"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65640.5546875","68119.73491915423","[0, 15, 7, 33, 11, 2, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26]"
"1","0.10882206300000001","64602.84375","66610.28550606343","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"2","0.21828834000000003","63515.64453125","65563.4011971393","[0, 15, 7, 33, 11, 2, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"3","0.32682272900000003","62910.8046875","64574.88279306592","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 2, 11, 15, 4]"
"4","0.43641905000000003","62059.625","63567.63191853234","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15, 4]"
"5","0.545092282","62059.625","62899.202814054726","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15, 4]"
"6","0.653358341","61484.8203125","62596.57573460821","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15, 4]"
"7","0.760149217","61484.8203125","62053.26387593283","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15, 4]"
"8","0.8676100090000001","61279.53125","61953.854516480096","[0, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15, 4]"
"9","0.974696383","61279.53125","61711.17910447761","[0, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15, 4]"
"10","1.081990604","61218.53125","62089.53618625622","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15, 4]"
