"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65498.6015625","68547.37542754975","[0, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 15, 11, 2]"
"1","0.10864286000000001","64009.71484375","66719.76805425996","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 4]"
"2","0.21684865400000003","63612.1015625","64822.009989116916","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 4]"
"3","0.32490394","62399.703125","63834.107101212685","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 13, 32, 28, 35, 42, 5, 48, 46, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 4]"
"4","0.432441633","61361.11328125","62919.43116449005","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 13, 32, 28, 35, 42, 5, 48, 46, 49, 40, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 2, 11, 15, 4]"
"5","0.540106089","60893.08203125","62057.975221548506","[0, 4, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 13, 32, 28, 35, 42, 5, 48, 46, 49, 40, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15]"
"6","0.64786476","60218.484375","61531.720829446516","[0, 26, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 24, 3, 9, 10, 13, 32, 35, 28, 42, 5, 49, 48, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 2, 11, 15, 4]"
"7","0.754675687","59457.76171875","60679.53748833955","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 24, 3, 9, 10, 13, 32, 28, 35, 42, 5, 49, 48, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"8","0.861397287","59367.453125","59824.03060867537","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 24, 3, 9, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","0.968432055","59041.11328125","59684.70868314677","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 24, 3, 9, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"10","1.0752385819999999","58076.234375","59534.441969838306","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 24, 3, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","1.182021643","57808.08984375","58881.68582866916","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","1.288473936","57808.08984375","58634.14029462064","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","1.3954496189999999","57808.08984375","59326.13798196518","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","1.501954224","57808.08984375","60106.304901274874","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","1.60929364","57808.08984375","61008.15980643657","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","1.7162695319999999","57808.08984375","61275.04965407338","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","1.8227125359999998","57808.08984375","60172.278393190296","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","1.929347883","57808.08984375","60107.42846315299","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","2.036092811","57808.08984375","59919.93400186567","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","2.142861973","57808.08984375","59872.823130441546","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.249687008","57802.65234375","59827.39937033582","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.356264038","57802.65234375","59142.73175139925","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
