"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","64213.79296875","68290.71396921642","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 17, 41, 34, 47, 24, 3, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 8, 26, 4]"
"1","0.10930740500000001","63129.0703125","66972.50132151741","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 12, 47, 34, 9, 3, 24, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 8, 26, 4]"
"2","0.21791248900000001","63129.0703125","64990.653879042286","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 12, 47, 34, 9, 3, 24, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 8, 26, 4]"
"3","0.328215827","62524.20703125","63413.87836209577","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 34, 9, 12, 41, 17, 47, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 8, 26, 4]"
"4","0.436928187","61723.37890625","62723.83434390547","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 34, 41, 17, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 8, 26, 4]"
"5","0.54631535","61420.5234375","62274.310420553484","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 32, 13, 42, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 8, 26, 4]"
"6","0.655230179","61420.5234375","61943.99205146144","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 32, 13, 42, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 8, 26, 4]"
"7","0.764191941","61420.5234375","61903.08210898632","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 32, 13, 42, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 8, 26, 4]"
"8","0.872391807","61340.12890625","62482.37799284826","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 34, 41, 17, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 8, 26, 4, 15]"
"9","0.9812530669999999","60624.828125","61698.917307991294","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 34, 41, 17, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 8, 26, 4]"
