"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66433.0625","inf","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 8, 26, 4]"
"1","0.008565664291381836","65965.234375","68346.75310945274","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"2","0.11788201332092285","64144.0546875","66618.12853700249","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4, 15]"
"3","0.227003812789917","62778.8203125","65380.39818485697","[0, 26, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4, 15]"
"4","0.336331844329834","61634.421875","63693.23907804726","[0, 26, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 46, 40, 49, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4, 15]"
"5","0.44570446014404297","60944.22265625","62434.097539645525","[0, 26, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 46, 40, 49, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4]"
"6","0.5563156604766846","60280.921875","61503.48995258084","[0, 4, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26]"
"7","0.6684198379516602","59673.98046875","60644.44000699627","[0, 26, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4]"
"8","0.7760138511657715","59360.54296875","60043.2852534204","[0, 4, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26]"
"9","0.8838424682617188","59136.5625","59742.19624533582","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"10","0.9923498630523682","58975.61328125","59470.41796875","[0, 26, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4]"
"11","1.0999205112457275","58448.24609375","59386.182252798506","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 35, 42, 28, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","1.2084190845489502","57802.65234375","59031.78276585821","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","1.3171355724334717","57802.65234375","58399.931028451494","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","1.4263861179351807","57802.65234375","59340.99069107587","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","1.535271167755127","57802.65234375","60058.76875388682","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","1.6434741020202637","57802.65234375","60981.10570195896","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","1.7510879039764404","57724.19140625","59990.61765391791","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","1.868877649307251","57724.19140625","59325.98260649876","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","1.9757003784179688","57724.19140625","59125.633026274874","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","2.0821290016174316","57724.19140625","59345.86285370025","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.1888513565063477","57724.19140625","59561.38833177861","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.2963626384735107","57724.19140625","59468.104866293535","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.4056203365325928","57724.19140625","59612.05070351368","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.512613296508789","57724.19140625","59485.93915189677","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.6215901374816895","57724.19140625","59239.85811178482","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.7289843559265137","57724.19140625","59254.37181281095","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.8373913764953613","57724.19140625","59273.07738650498","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","2.9452154636383057","57724.19140625","59282.08296408582","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
