"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65586.6953125","68725.34872512438","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 18, 23, 39, 43, 1, 36, 45, 16, 6, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"1","0.11068295","64115.78515625","67181.78690531716","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 18, 23, 6, 16, 45, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"2","0.219812005","63195.046875","65806.41884328358","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 18, 23, 6, 16, 45, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"3","0.336206907","63195.046875","64781.99486940299","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 18, 23, 6, 16, 45, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"4","0.445213601","62411.57421875","65748.05181125621","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 18, 23, 6, 16, 45, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 26, 4, 2, 11, 15]"
"5","0.5613336090000001","62411.57421875","63815.486551616916","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 18, 23, 6, 16, 45, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 26, 4, 2, 11, 15]"
"6","0.6689040210000001","62305.32421875","63544.915889303484","[0, 26, 15, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 18, 23, 6, 16, 45, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4]"
"7","0.7755883600000001","61159.1953125","62842.64676616916","[0, 15, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 18, 23, 6, 16, 45, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4]"
"8","0.883904466","60641.8671875","62092.001710199","[0, 15, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4]"
"9","0.99215101","60516.3828125","61502.57398554104","[0, 15, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 16, 45, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 4]"
