"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65709.53125","68458.31677549751","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 15, 2, 11, 33, 7, 4]"
"1","0.107737989","65063.4609375","66655.034670398","[0, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 33, 2, 11, 7, 15, 26]"
"2","0.215352918","63736.79296875","65513.140935945274","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 4, 15, 2, 11, 33, 7]"
"3","0.325337835","63212.703125","64641.959985230096","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 2, 11, 33, 7, 15, 26, 4]"
"4","0.432783959","62797.49609375","63797.393229166664","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 49, 48, 46, 40, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 2, 11, 33, 7, 15, 26, 4]"
"5","0.540432761","62695.97265625","63218.45260027985","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 48, 46, 40, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 2, 11, 33, 7, 15, 26, 4]"
"6","0.6482382160000001","61891.95703125","62990.097442475126","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 49, 48, 46, 40, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 26, 4]"
"7","0.7556642950000001","61790.4296875","62503.434254508706","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 48, 46, 40, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 26, 4]"
"8","0.8634063350000001","60916.03125","62193.66404306592","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 48, 46, 40, 20, 21, 30, 44, 37, 38, 29, 8, 27, 19, 7, 33, 2, 11, 15, 26, 4]"
"9","0.970633367","60751.83984375","61854.09718983209","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 48, 46, 40, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 2, 11, 15, 26, 4]"
