"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66540.03125","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.008523702621459961","65622.953125","68409.05060634328","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 49, 40, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"2","0.11830615997314453","64495.4609375","66728.75618003731","[0, 15, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 4]"
"3","0.2271413803100586","63578.3828125","65269.667366293535","[0, 15, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 49, 40, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 4]"
"4","0.335665225982666","61837.97265625","63858.29730254975","[0, 4, 15, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 49, 40, 20, 21, 30, 44, 37, 38, 29, 19, 8, 27, 7, 33, 11, 2]"
"5","0.44516754150390625","61492.1796875","62466.97945817786","[0, 15, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 49, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 4]"
"6","0.5556015968322754","61052.97265625","61993.40121657338","[0, 15, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 49, 40, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 4]"
"7","0.6662516593933105","61052.97265625","61428.188646610695","[0, 15, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 49, 40, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 4]"
"8","0.7776501178741455","60923.3828125","61665.3650886194","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 49, 40, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"9","0.8878140449523926","60233.9609375","61134.979322139305","[0, 15, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 48, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 4]"
