"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66433.0625","inf","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 8, 26, 4]"
"1","0.008552312850952148","62938.01171875","67819.64509483831","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 17, 41, 23, 39, 1, 36, 43, 6, 45, 16, 8, 26, 4]"
"2","0.10895419120788574","62140.2578125","65507.645483519904","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 41, 17, 18, 23, 39, 1, 36, 43, 6, 45, 16, 8, 26, 4]"
"3","0.209608793258667","61038.5234375","63082.85494402985","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 41, 17, 18, 23, 39, 1, 36, 43, 6, 45, 16, 8, 26, 15]"
"4","0.310422420501709","60735.265625","61412.94086209577","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 41, 17, 18, 23, 39, 1, 36, 43, 6, 45, 16, 8, 26, 15, 4]"
"5","0.41109251976013184","60577.52734375","61131.18965718283","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 41, 17, 18, 23, 39, 1, 36, 43, 6, 45, 16, 8, 26, 15]"
"6","0.5117535591125488","59466.81640625","60982.94181436567","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 9, 12, 18, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 47, 8, 26, 15, 4]"
"7","0.6128332614898682","58936.296875","59820.89297652363","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 9, 12, 41, 17, 43, 6, 45, 16, 1, 36, 39, 18, 23, 47, 8, 26, 15]"
"8","0.7140967845916748","58172.66015625","58843.37915889303","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15]"
"9","0.8151919841766357","58010.96875","58252.24595771144","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"10","0.9160394668579102","58010.96484375","58855.812325093284","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"11","1.01658034324646","58010.96484375","59300.03676927861","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
