"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66540.03125","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","2.5784571170806885","63333.31640625","67693.37663956721","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 18, 23, 39, 43, 1, 36, 16, 45, 6, 41, 17, 34, 47, 12, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"2","6.382086277008057","63128.0234375","65360.7108543883","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 18, 23, 39, 43, 1, 36, 16, 45, 6, 41, 17, 34, 47, 12, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"3","7.115180969238281","61432.49609375","63955.81147243714","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 18, 23, 39, 43, 1, 36, 16, 45, 6, 41, 17, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 15]"
"4","7.821610927581787","60589.08203125","62351.34501934236","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 15]"
"5","8.521624565124512","59517.6171875","61258.12805246615","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 15]"
"6","9.24211597442627","59517.6171875","60848.83144946808","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 15]"
"7","9.941490411758423","59025.73046875","60821.85323984526","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 8, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 15]"
"8","10.630654573440552","58799.65234375","60989.895007253384","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 8, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 15]"
"9","11.281492471694946","58680.15625","59950.12412354932","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 8, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 15]"
"10","11.994531393051147","58680.1484375","60179.1608060324","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 8, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 15]"
"11","12.681100130081177","58099.05078125","59942.49798265232","[0, 4, 26, 25, 14, 31, 22, 8, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 2, 11, 15]"
"12","13.363824605941772","57423.6796875","59705.35939011122","[0, 4, 26, 25, 14, 31, 22, 8, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"13","14.008104085922241","56929.37109375","58633.96867444391","[0, 4, 26, 25, 14, 31, 22, 8, 37, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"14","14.657366275787354","56707.16015625","58675.878150689074","[0, 25, 14, 31, 22, 8, 37, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","15.305739879608154","56587.6640625","58359.305798174566","[0, 25, 14, 31, 22, 8, 37, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
