"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","64862.7734375","68485.78447605722","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 8, 26, 4]"
"1","0.107445989","64018.5","66853.96847792288","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 12, 47, 34, 9, 3, 24, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 49, 8, 26, 4]"
"2","0.214549128","62711.828125","65674.6826414801","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 43, 6, 45, 16, 1, 36, 41, 8, 26, 4]"
"3","0.321899994","61713.265625","64132.74483053482","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 17, 41, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26, 4]"
"4","0.429526034","60519.484375","62847.57375233209","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 12, 9, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26, 4]"
"5","0.536596838","60519.484375","61704.44241682214","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 12, 9, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26, 4]"
"6","0.6436861500000001","60368.625","61490.468575093284","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26, 4]"
"7","0.7526149380000001","60146.68359375","61635.12686567164","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 12, 9, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"8","0.8590733750000001","59995.82421875","60836.00343983209","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"9","0.9656170880000001","59729.53125","60192.461889769904","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"10","1.0724789980000002","59729.53125","60307.85605177239","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"11","1.1790841710000002","59729.53125","61411.65877643035","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"12","1.2852643610000003","59729.53125","62395.56691153607","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"13","1.3923119780000004","59729.53125","62536.34921097637","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"14","1.4981329740000005","59729.53125","62102.904559235074","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"15","1.6043644270000004","59729.53125","61656.983072916664","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"16","1.7108695880000004","59729.53125","61793.8671875","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"17","1.8175268630000005","59729.53125","61825.72263681592","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"18","1.9235692570000005","59729.53125","61457.86341728856","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"19","2.0301731740000006","59729.53125","61413.67061178482","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"20","2.1365907540000006","59729.53125","61386.14835976368","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"21","2.242706132000001","59729.53125","61263.45376632463","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"22","2.3491168670000007","59729.53125","61389.19014303482","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"23","2.4556750370000007","59729.53125","61246.88813743781","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"24","2.5619897420000006","59729.53125","61386.89892335199","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"25","2.667858232000001","59729.53125","61110.50567475124","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"26","2.7738962260000006","59729.53125","61179.65854322139","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"27","2.8799182960000005","59729.53125","61254.709635416664","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"28","2.9860461060000003","59729.53125","61098.3283193408","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
"29","3.092152125","59729.53125","61129.61777052239","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26]"
