"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66424.5625","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 12, 47, 34, 24, 3, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 35, 28, 42, 13, 32, 10, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.022372007369995117","64737.7265625","67724.23658123791","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 38, 44, 37, 30, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 36, 43, 1, 16, 45, 6, 41, 17, 21, 29, 19, 27, 8, 26, 4]"
"2","0.6867949962615967","63281.97265625","65505.72023089942","[0, 25, 14, 31, 22, 2, 11, 33, 7, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 15, 26, 4]"
"3","1.3287014961242676","61051.0078125","63666.87314132012","[0, 25, 14, 31, 22, 2, 11, 33, 26, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 34, 47, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 7, 15, 4]"
"4","1.9696862697601318","59960.4453125","61512.00788805609","[0, 25, 14, 31, 22, 2, 11, 33, 27, 8, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 7, 15, 26, 4]"
"5","2.6163227558135986","58922.171875","60324.95061653772","[0, 25, 14, 31, 22, 2, 11, 33, 27, 8, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 7, 15, 26, 4]"
"6","3.26461124420166","58488.59375","59499.842624214216","[0, 25, 14, 31, 22, 2, 11, 33, 26, 8, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 15, 4]"
"7","3.9080941677093506","57685.07421875","59124.01491477273","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"8","4.548847198486328","57512.33203125","58756.69480627418","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"9","5.189803600311279","57428.4296875","58304.62527200193","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
