"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","62547.1640625","68172.2251243781","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 3, 9, 17, 41, 44, 8, 26, 4]"
"1","0.10851160600000001","61899.40625","66151.96869169777","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 17, 41, 44, 8, 26, 4]"
"2","0.21608950600000001","60922.25390625","63481.06356887438","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 4]"
"3","0.323532823","60908.875","62377.20887748756","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 15, 4]"
"4","0.43004446","60315.03515625","61945.45260027985","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"5","0.536963689","60315.03515625","61407.10103777985","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"6","0.6432266910000001","60315.03515625","61635.83846393035","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"7","0.7487659990000001","60315.03515625","62709.1875","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"8","0.855181743","60315.03515625","61954.601348725126","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"9","0.961260085","60315.03515625","62343.59950248756","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
