"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65998.8203125","68414.37367848259","[0, 2, 11, 33, 7, 15, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.11540715200000001","65481.4921875","67474.67304104478","[0, 2, 11, 33, 7, 15, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"2","0.22604492600000003","63376.32421875","66566.1952153296","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 6, 16, 8, 26, 4]"
"3","0.337085893","62092.96875","65672.10379741916","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 47, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 9, 8, 26, 4]"
"4","0.44961671000000003","62092.96875","64865.38051927861","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 47, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 9, 8, 26, 4]"
"5","0.5584083750000001","61830.99609375","63707.22662080224","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 9, 8, 26, 4]"
"6","0.6667682830000001","61036.44140625","62856.826298196516","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 47, 12, 9, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26, 4]"
"7","0.7813813430000002","61036.44140625","62629.19828591418","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 47, 12, 9, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26, 4]"
"8","0.8952010080000001","61036.44140625","62151.11534126244","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 47, 12, 9, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26, 4]"
"9","1.009813998","60998.14453125","63097.769647854475","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 34, 47, 9, 3, 24, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26, 4]"
