"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65679.265625","inf","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 19, 29, 15, 4]"
"1","0.008530139923095703","65390.890625","68393.56634794777","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 41, 17, 34, 47, 12, 9, 3, 18, 23, 39, 43, 1, 36, 45, 16, 6, 19, 29, 15, 4]"
"2","0.11855769157409668","64371.65234375","66708.16248833956","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 41, 17, 34, 47, 12, 9, 3, 18, 23, 39, 6, 45, 16, 1, 36, 43, 29, 19, 26, 4]"
"3","0.2335212230682373","63460.73046875","65600.67212764303","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 41, 17, 34, 12, 9, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 3, 29, 19, 26, 4]"
"4","0.3445899486541748","61118.12890625","64377.26791822139","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 41, 17, 34, 47, 12, 9, 3, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 4]"
"5","0.454012393951416","60307.3515625","62755.12515547263","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 12, 9, 47, 17, 41, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 4]"
"6","0.563262939453125","59908.0078125","60944.78892646144","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 4]"
"7","0.6709558963775635","59908.0078125","60421.798215951494","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 4]"
"8","0.7794947624206543","59535.20703125","60304.21968283582","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26]"
"9","0.8943943977355957","59535.20703125","60373.52837375622","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26]"
"10","1.0032434463500977","59535.20703125","60300.964532804726","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26]"
"11","1.1115021705627441","59535.20703125","60991.25604399876","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26]"
"12","1.2210826873779297","59535.20703125","60725.03476756841","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26]"
"13","1.3288912773132324","59535.20703125","60738.32997123756","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26]"
"14","1.4357786178588867","59268.91796875","60838.09071828358","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26]"
"15","1.5444419384002686","59268.91796875","60055.194748911694","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26]"
"16","1.6528525352478027","59268.91796875","59892.56236396144","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26]"
"17","1.760514259338379","59268.91796875","60356.53764381219","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26]"
"18","1.8683571815490723","59268.91796875","60341.55348258706","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26]"
"19","1.975304126739502","59268.91796875","60259.785370024874","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26]"
"20","2.0820939540863037","59268.91796875","60405.755791355725","[0, 15, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26]"
"21","2.189793348312378","59132.45703125","60468.70648709577","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15]"
"22","2.2988243103027344","59132.45703125","60016.66171097637","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15]"
"23","2.4079201221466064","59132.45703125","60068.43802472015","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15]"
"24","2.5167746543884277","59132.45703125","60198.64324860075","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15]"
"25","2.624687433242798","59132.45703125","60364.56720304726","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15]"
"26","2.732351303100586","59132.45703125","60389.51665500622","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15]"
"27","2.839592933654785","59132.45703125","60486.33059312811","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15]"
"28","2.948162078857422","59034.49609375","60299.01171875","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
