"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65888.2578125","68347.66246890547","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 18, 23, 39, 43, 1, 36, 45, 16, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"1","0.10835291500000001","63992.31640625","66798.87084110697","[0, 15, 26, 25, 14, 31, 22, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4]"
"2","0.216828541","63086.9921875","65791.31209188433","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"3","0.331062146","61521.68359375","64798.400069962685","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4, 2, 11, 7, 33, 15]"
"4","0.441931227","60425.72265625","64030.0841301306","[0, 15, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4]"
"5","0.552503343","59823.9140625","61838.3201181592","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4, 2, 11, 7, 33, 15]"
"6","0.660800736","58432.6328125","60470.395833333336","[0, 15, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4]"
"7","0.7691683890000001","58408.6328125","59696.57342195274","[0, 15, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4]"
"8","0.8776363330000001","58408.6328125","59365.78125","[0, 15, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4]"
"9","0.9852565470000001","58408.6328125","60090.61514692164","[0, 15, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4]"
"10","1.0923391230000001","58408.6328125","61215.70982975746","[0, 15, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 4]"
"11","1.198921917","57829.5546875","60650.51136893657","[0, 15, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 4]"
"12","1.309267679","57534.234375","59721.55264692164","[0, 15, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 4]"
"13","1.416174327","57534.234375","58713.267315764926","[0, 15, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 4]"
"14","1.522853014","57534.234375","59463.01234064055","[0, 15, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 4]"
"15","1.631708996","57492.47265625","59803.71908037936","[0, 4, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15]"
"16","1.7388538009999999","57404.64453125","58807.909495491294","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"17","1.8475305009999998","57404.64453125","58209.710121268654","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"18","1.9621828739999998","57404.64453125","59237.56110074627","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
