"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66540.03125","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.009128332138061523","64861.55078125","67876.39480332712","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 20, 49, 41, 17, 43, 1, 36, 45, 16, 6, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"2","0.12058830261230469","62871.8671875","65301.14896222015","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 20, 49, 41, 17, 43, 1, 36, 16, 45, 6, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"3","0.2273397445678711","61813.51953125","63879.13432835821","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 20, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 46, 40, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"4","0.3345799446105957","61270.234375","62489.51636349502","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 20, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"5","0.442995548248291","60296.70703125","61781.435614894275","[0, 15, 2, 11, 33, 7, 27, 19, 8, 25, 14, 31, 22, 20, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 40, 46, 21, 30, 37, 44, 38, 29, 26, 4]"
"6","0.5494332313537598","60123.96484375","61186.688588308454","[0, 15, 2, 11, 33, 7, 27, 19, 8, 25, 14, 31, 22, 20, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 40, 46, 21, 30, 37, 44, 38, 29, 26, 4]"
"7","0.656517744064331","59201.67578125","60768.40654151119","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 8, 46, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 15]"
"8","0.7623577117919922","58126.375","60325.32348025498","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 8, 46, 40, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 15]"
"9","0.8691253662109375","57634.05078125","59717.57371346393","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 15]"
"10","0.9768915176391602","56978.6875","58349.267821051","[0, 25, 14, 31, 22, 8, 46, 40, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 2, 11, 15, 26, 4]"
"11","1.085096836090088","56166.18359375","57772.12056902985","[0, 25, 14, 31, 22, 8, 46, 40, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","1.1961066722869873","56155.375","56940.580884639305","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","1.3003084659576416","56155.37109375","56919.062772077115","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","1.4031550884246826","56155.37109375","57096.21309468283","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","1.5186715126037598","56155.37109375","57753.74854244403","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","1.6308612823486328","56155.3671875","57758.25985307836","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","1.7502343654632568","56155.3671875","57910.147737873136","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","1.8713526725769043","56155.3671875","57974.51801539179","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","1.985417127609253","56155.37109375","57591.68133939677","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
