"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65586.0703125","68231.04232742537","[0, 4, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 24, 3, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 11, 2, 7, 33, 15, 26]"
"1","0.108317412","65376.2109375","66678.80997356965","[0, 4, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 24, 3, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 2, 11, 7, 33, 15, 26]"
"2","0.215729892","64075.83203125","65726.63963386194","[0, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 2, 11, 15]"
"3","0.323926759","63247.8203125","64573.77221315299","[0, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 2, 11, 15]"
"4","0.431425284","62572.7109375","63514.26500310945","[0, 4, 25, 14, 31, 22, 27, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 46, 40, 21, 30, 20, 44, 37, 38, 29, 19, 7, 33, 2, 11, 15, 26]"
"5","0.539159453","60464.05078125","62744.77709110697","[0, 4, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 7, 33, 2, 11, 15, 26]"
"6","0.646760715","60440.05078125","61736.3474619092","[0, 4, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 7, 33, 2, 11, 15, 26]"
"7","0.754114878","60440.05078125","60991.053152207714","[0, 4, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 7, 33, 2, 11, 15, 26]"
"8","0.861294787","60216.0703125","61004.0974619092","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 7, 33, 2, 11, 15, 26, 4]"
"9","0.9680689899999999","59884.19140625","60762.654228855725","[0, 4, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26]"
