"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","64059.89453125","inf","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"1","0.022308349609375","60515.55078125","67567.58599038927","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"2","0.6622319221496582","59070.515625","64361.46881800048","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 9, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"3","1.299915075302124","58429.5234375","61581.84817758704","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 10, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 49, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"4","1.9684126377105713","57747.29296875","59582.497801317695","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 10, 49, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"5","2.6019253730773926","57557.0703125","58907.354327853","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 3, 9, 24, 10, 49, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"6","3.2417027950286865","56650.52734375","58542.49506618714","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"7","3.8820197582244873","56650.5234375","58143.59037264265","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"8","4.5210418701171875","56516.16015625","58374.37659423356","[0, 25, 14, 31, 22, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","5.158461570739746","56462.50390625","58442.75293913201","[0, 25, 14, 31, 22, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
