"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66347.640625","68765.46630130598","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.107549087","64809.65234375","67086.9347403607","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 34, 47, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"2","0.215279342","63877.1953125","66008.68689754354","[0, 4, 26, 25, 14, 31, 22, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 15, 33, 11, 2]"
"3","0.322937381","62823.6484375","64984.826006685325","[0, 15, 2, 25, 14, 31, 22, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"4","0.429973904","62815.046875","63713.492459577115","[0, 25, 14, 31, 22, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 2, 11, 15, 4]"
"5","0.537594089","61895.76953125","63070.98184856965","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 34, 47, 9, 3, 24, 10, 32, 13, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 26, 4]"
"6","0.645019348","61695.37109375","62642.11639070274","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 32, 13, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 26, 4]"
"7","0.7528889360000001","61546.94921875","62006.07305270522","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 26, 4]"
"8","0.8602128560000001","61363.4921875","61808.22407493781","[0, 4, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 32, 13, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26]"
"9","0.9675821720000001","60991.08984375","61694.99172108209","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"10","1.074548435","60599.8828125","61246.19395211443","[0, 26, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 34, 47, 9, 3, 24, 10, 32, 13, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"11","1.181863694","59952.5","60772.29786613806","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","1.288830516","59952.5","60298.886446672885","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","1.396624955","59928.5","60801.55206389925","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","1.5042059600000002","59928.5","60548.09536302861","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","1.6112121030000002","59928.5","60272.213794309704","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","1.7184894400000001","59928.5","60538.76064987562","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","1.825572898","59928.5","61011.99286769279","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","1.9329108570000002","59633.1796875","61344.646222014926","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","2.040676872","59633.1796875","60611.6953125","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","2.1478590150000003","59633.1796875","60554.491526741294","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.254846022","59633.1796875","60905.803929570895","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.362410895","59549.28125","60783.82796952737","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.470177329","59549.28125","60584.59373056592","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.577766995","59549.28125","60196.243975435325","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.685069055","59549.28125","60385.13943952115","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.792196024","59549.28125","60578.065453980096","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
