"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66433.0625","inf","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 8, 26, 4]"
"1","0.02302694320678711","63376.3203125","67597.10076160541","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 6, 16, 8, 26, 4]"
"2","0.7375345230102539","62378.703125","65164.66614029255","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 47, 12, 41, 17, 34, 18, 23, 39, 43, 1, 36, 45, 6, 16, 8, 26, 4]"
"3","1.4350404739379883","61479.78515625","63826.05170303433","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 47, 12, 41, 17, 34, 18, 23, 39, 43, 1, 36, 6, 45, 16, 8, 26, 15]"
"4","2.0931615829467773","60988.38671875","62109.894206358804","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 47, 9, 12, 41, 17, 34, 18, 23, 39, 43, 1, 36, 6, 45, 16, 8, 26, 15, 4]"
"5","2.7492523193359375","59224.39453125","61587.47597316247","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 6, 45, 16, 1, 36, 43, 39, 23, 18, 17, 41, 34, 8, 26, 4, 15]"
"6","3.4025466442108154","58670.3984375","61483.43243018617","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 6, 45, 16, 1, 36, 43, 39, 23, 18, 17, 41, 34, 8, 26, 15, 4]"
"7","4.056251287460327","58670.390625","60138.83180458172","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 6, 45, 16, 1, 36, 43, 39, 23, 18, 17, 41, 34, 8, 26, 15, 4]"
"8","4.719879388809204","58366.52734375","60214.86977151837","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 8, 26, 15, 4]"
"9","5.373177528381348","58366.52734375","59519.61068212041","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 8, 26, 15, 4]"
"10","6.053645610809326","58366.52734375","59571.201492988395","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 8, 26, 15, 4]"
"11","6.731125593185425","58366.5234375","59565.96507041828","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 8, 26, 15, 4]"
"12","7.405998229980469","58366.5234375","59504.06157821567","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 8, 26, 15, 4]"
"13","8.065105676651001","58025.859375","59685.51346409575","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 8, 26, 15, 4]"
"14","8.749248743057251","58010.96875","59648.380016924566","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"15","9.433506488800049","58010.96875","59401.29855990087","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"16","10.082602739334106","58010.96484375","59517.929211496616","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"17","10.740816593170166","58010.96484375","59314.594800229694","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"18","11.390546798706055","58010.96484375","59431.60157761122","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
