"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65734.9140625","68175.20708955223","[0, 4, 15, 25, 14, 31, 22, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 26]"
"1","0.108239046","64966.04296875","66435.2211209577","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 30, 21, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"2","0.215882697","63318.25","65592.9986590485","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 15, 4, 2, 11, 7, 33, 26]"
"3","0.323388481","61967.1796875","64164.872046019904","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 26, 15, 4]"
"4","0.43087415100000004","61967.1796875","62945.96060712064","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 26, 15, 4]"
"5","0.538303529","61463.25","62595.815590018654","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 26, 4]"
"6","0.646176119","61133.125","62166.57960199005","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 13, 32, 28, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 26, 4]"
"7","0.7535866400000001","61133.125","61927.723608519904","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 13, 32, 28, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 26, 4]"
"8","0.8610192310000001","60837.8046875","61732.7380869092","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 13, 32, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 26, 4]"
"9","0.9709492030000001","60521.89453125","61495.07472403607","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 13, 32, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 8, 27, 7, 33, 2, 11, 15, 26, 4]"
"10","1.07960604","60521.89453125","61668.904228855725","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 13, 32, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 8, 27, 7, 33, 2, 11, 15, 26, 4]"
"11","1.187985259","60281.9453125","61623.74179881841","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 13, 32, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"12","1.296095729","59966.03515625","61173.409495491294","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 13, 32, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","1.403758657","59966.03515625","60716.71517412936","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 13, 32, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","1.510615827","59243.35546875","61196.70708955224","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 13, 32, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","1.6174690170000001","59243.35546875","61207.21138448383","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 13, 32, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","1.7238208170000002","59243.35546875","60848.49502487562","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 13, 32, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","1.8300510230000002","59243.35546875","61218.37968361318","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 13, 32, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","1.9379139770000002","59243.35546875","61674.13943952115","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 13, 32, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","2.044149002","59243.35546875","61481.96136504975","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 13, 32, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","2.1501125560000003","59197.50390625","61272.69097870025","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.256601804","59197.50390625","60398.652460354475","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.3628013510000003","59197.50390625","60248.272096548506","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.4691884920000002","59197.50390625","60982.392995957714","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.5757140570000003","59197.50390625","60704.18802472015","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.68175269","59197.50390625","60685.79776896766","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.7882388650000003","59197.50390625","60777.20287235697","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.8950063600000004","59197.50390625","60684.68934623756","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","3.0014548210000003","59175.87109375","60655.57349968905","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.1076366990000004","59175.87109375","60305.877273787315","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.2138523800000005","59175.87109375","60114.13440609453","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.3202252740000007","59175.87109375","60221.87591340174","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.4267885540000007","59175.87109375","60387.26820973259","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.5332438600000007","59175.87109375","60580.01210743159","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.6396278580000008","59175.87109375","60396.10066853234","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.7463136400000008","59170.43359375","60266.69447683458","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.8521271750000006","59170.43359375","60008.352903451494","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","3.9584647980000005","59091.97265625","59857.044989894275","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","4.065177398","59091.97265625","59800.400225435325","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.171428279000001","59091.97265625","59815.8083994092","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.277402938000001","59091.97265625","60183.90475357587","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"41","4.383984098000001","59091.97265625","60333.39013914801","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"42","4.490314668000001","59091.97265625","60242.49595771144","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"43","4.596600191000001","59091.97265625","60273.7637204602","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"44","4.703087066000001","59091.97265625","60338.723705690296","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"45","4.809209370000001","59091.97265625","60341.897737873136","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"46","4.9158676350000015","59091.97265625","60207.19272776741","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"47","5.022483856000002","59091.97265625","60224.85092117537","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"48","5.128649113000002","59091.97265625","60272.35562422263","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"49","5.235026687000001","59091.97265625","60140.81129508706","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"50","5.341409080000001","59091.97265625","60175.00899797885","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"51","5.447614844000001","59091.97265625","60174.39095537936","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
