"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65501.8203125","68737.30713619402","[0, 4, 25, 14, 31, 22, 12, 18, 23, 39, 43, 1, 36, 16, 45, 6, 17, 41, 34, 47, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 7, 15, 33, 11, 2]"
"1","0.10774982000000001","64838.359375","66751.94976290423","[0, 4, 15, 26, 7, 33, 11, 2, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8]"
"2","0.21463319200000003","63883.08984375","65514.31514303482","[0, 26, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 15, 2, 11]"
"3","0.32289976600000003","63488.484375","64735.945876088306","[0, 4, 25, 14, 31, 22, 12, 18, 23, 39, 43, 1, 36, 16, 45, 6, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 28, 42, 35, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 15, 2, 11, 26]"
"4","0.432320115","62293.69921875","64106.051053327115","[0, 15, 26, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2]"
"5","0.541515366","61817.17578125","63121.41099191542","[0, 4, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 34, 47, 9, 3, 24, 10, 32, 13, 28, 42, 35, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 2, 11, 15]"
"6","0.6516225320000001","60825.8359375","62058.07227534204","[0, 4, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 28, 42, 35, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26]"
"7","0.7696342410000001","59997.82421875","61345.90284903607","[0, 4, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 28, 42, 35, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26]"
"8","0.8800767850000001","59929.296875","60526.18917133084","[0, 4, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26]"
"9","0.9895125690000001","59776.40625","60320.97555192786","[0, 4, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 28, 42, 35, 5, 48, 49, 46, 40, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26]"
"10","1.09834779","58891.015625","60162.93155317164","[0, 4, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26]"
"11","1.205458775","58891.015625","59751.76294309701","[0, 4, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26]"
"12","1.3121840280000001","58726.82421875","60379.523165422885","[0, 4, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26]"
"13","1.4205578790000002","58725.046875","59443.875952269904","[0, 4, 26, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15]"
"14","1.52772334","58541.40234375","59281.427569185325","[0, 4, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26]"
"15","1.634465354","58539.625","59135.06768889925","[0, 4, 26, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15]"
"16","1.741144093","58539.625","58894.916180814675","[0, 4, 26, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15]"
"17","1.8485845189999999","58317.421875","59651.342117537315","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","1.9571841669999999","58213.28125","59014.23833955224","[0, 4, 26, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15]"
"19","2.0683594839999997","57991.08203125","58881.827172730096","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","2.1758542469999997","57991.08203125","58519.60951103856","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.283092693","57991.08203125","59662.1641596704","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.391429739","57991.08203125","59386.284067941546","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.501330666","57991.08203125","59520.52197994403","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.617118985","57991.08203125","59666.623697916664","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.7298750149999997","57991.08203125","59505.32664800995","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.841171157","57991.08203125","59425.537974191546","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.955893632","57991.08203125","59531.569068718905","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","3.063261284","57991.08203125","59403.41639458955","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.173661296","57991.08203125","59450.186800373136","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.280062208","57991.08203125","59531.00384794776","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.388366569","57991.08203125","59296.96797263682","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.49529094","57991.08203125","59428.083722014926","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.602078422","57991.08203125","59332.907299440296","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.714200505","57991.08203125","59198.08201181592","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.825959904","57991.08203125","59181.17067008706","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.934449415","57991.08203125","59229.66357664801","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","4.041216645","57991.08203125","59251.37793454602","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","4.147620003","57991.08203125","59377.85943330224","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.253439629","57991.08203125","59373.42115593905","[0, 25, 14, 31, 22, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
