"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","62944.0546875","68119.97537702114","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 49, 24, 18, 23, 39, 1, 36, 43, 16, 45, 6, 17, 41, 34, 47, 12, 9, 3, 20, 30, 21, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"1","0.108833413","62859.80859375","65649.5049556903","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 24, 3, 10, 28, 35, 42, 13, 32, 20, 30, 21, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"2","0.21768763900000002","62383.609375","64187.178929570895","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 24, 3, 10, 28, 35, 42, 13, 32, 30, 20, 21, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"3","0.325553404","62203.296875","63302.43495413557","[0, 4, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 30, 20, 21, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15]"
"4","0.433354426","61900.109375","62937.03422341418","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 24, 3, 10, 28, 35, 32, 13, 42, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"5","0.54117668","60972.59765625","62357.48072139303","[0, 4, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15]"
"6","0.6483473869999999","60884.765625","61744.87913945896","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"7","0.755554062","60884.765625","61441.40673585199","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"8","0.862615608","60884.765625","62765.363067475126","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"9","0.9693418460000001","60884.765625","64037.05707789179","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"10","1.076283754","60884.765625","64634.56953513682","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"11","1.1831819410000002","60884.765625","65065.21097636816","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"12","1.2925228200000003","60884.765625","65570.13388137438","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"13","1.4011203810000004","60884.765625","64500.305989583336","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"14","1.5130820470000004","60884.765625","63895.563199626864","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"15","1.6210484540000003","60884.765625","63774.58276974502","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"16","1.7282477270000003","60884.765625","63284.44371890547","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"17","1.8377450500000003","60884.765625","63447.19041511194","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"18","1.9444731050000004","60884.765625","63157.357839707714","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"19","2.0510194340000005","60720.578125","63366.85189287936","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"20","2.1584109800000006","60720.578125","62440.824490827115","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"21","2.2693202810000006","60720.578125","62243.40626943408","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"22","2.3760396060000004","60720.578125","62518.11487484453","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"23","2.4829779530000002","60720.578125","62629.978583644275","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"24","2.5907076690000004","60720.578125","62196.06640625","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"25","2.6989445020000002","60720.578125","62493.928055037315","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"26","2.80580358","60720.578125","62463.94593439055","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"27","2.911898667","60720.578125","62585.54141402363","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"28","3.018372223","60720.578125","62736.35053249378","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"29","3.125406882","60720.578125","62403.993489583336","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"30","3.232185643","60720.578125","62513.122881685325","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"31","3.3395973740000002","60720.578125","62276.645347481346","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"32","3.44985422","60720.578125","62274.20015158582","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"33","3.5631598390000003","60720.578125","62177.07635649876","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"34","3.679087431","60720.578125","62025.111940298506","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"35","3.792419381","60586.20703125","61980.87270677861","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.905265097","60586.20703125","61719.37124922263","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","4.012407661","60586.20703125","61472.3322255908","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","4.119865278","60586.20703125","62037.95794465174","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.227048769","60586.20703125","62011.85350590796","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.334652353999999","60586.20703125","62156.821653451494","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"41","4.443057155999999","60586.20703125","62150.55023709577","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"42","4.553483507999999","60586.20703125","61955.01898709577","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"43","4.661976867999999","60586.20703125","62271.27032804726","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"44","4.770215308999999","60586.20703125","62280.71060712064","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"45","4.879893383999999","60586.20703125","62277.297088774874","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"46","4.990992515999999","60586.20703125","62182.527227145525","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"47","5.1011786149999985","60586.20703125","62180.55995413557","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"48","5.210523059999998","60586.20703125","62109.090115827115","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"49","5.318782243999998","60586.20703125","62169.0411613806","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"50","5.428835435999997","60586.20703125","62075.91761893657","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"51","5.5369116369999976","60586.20703125","61997.45745879975","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"52","5.646415318999997","60586.20703125","62002.94556514303","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"53","5.753466881999997","60586.20703125","61952.55048973881","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"54","5.862068985999997","60586.20703125","62060.09619869403","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 32, 13, 20, 21, 30, 37, 44, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
