"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66540.03125","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.008977174758911133","63037.82421875","67541.69552627488","[0, 15, 2, 11, 33, 7, 27, 8, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 34, 47, 12, 9, 3, 24, 18, 23, 39, 1, 36, 6, 16, 45, 43, 25, 14, 31, 22, 26, 4]"
"2","0.11535358428955078","62832.53125","65399.14200481965","[0, 15, 2, 11, 33, 7, 27, 8, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 34, 47, 12, 9, 3, 24, 18, 23, 39, 1, 36, 6, 16, 45, 43, 25, 14, 31, 22, 26, 4]"
"3","0.22077655792236328","60734.8125","64155.85978311567","[0, 26, 25, 14, 31, 22, 20, 40, 49, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 17, 41, 34, 47, 9, 24, 3, 10, 28, 35, 42, 13, 32, 5, 48, 46, 21, 30, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"4","0.3268611431121826","60356.6875","62265.00361473881","[0, 26, 25, 14, 31, 22, 20, 40, 49, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 17, 41, 34, 47, 12, 24, 3, 10, 28, 35, 42, 13, 32, 5, 48, 46, 21, 30, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"5","0.4342844486236572","60061.36328125","61134.452911225126","[0, 26, 25, 14, 31, 22, 20, 40, 49, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 17, 41, 34, 47, 12, 24, 3, 10, 28, 35, 42, 13, 32, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"6","0.5399065017700195","59518.19921875","60556.16748289801","[0, 26, 25, 14, 31, 22, 20, 40, 49, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 24, 3, 10, 28, 35, 42, 13, 32, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"7","0.6443753242492676","58973.32421875","60120.10354477612","[0, 26, 25, 14, 31, 22, 20, 40, 49, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"8","0.7505385875701904","58666.9609375","59333.07429648632","[0, 26, 25, 14, 31, 22, 20, 40, 49, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"9","0.8580446243286133","58636.375","59837.30497901119","[0, 26, 25, 14, 31, 22, 20, 40, 49, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 47, 12, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"10","0.9683544635772705","58410.29296875","59006.55517335199","[0, 26, 25, 14, 31, 22, 20, 40, 49, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"11","1.0797619819641113","58234.4140625","59120.44574004975","[0, 26, 25, 14, 31, 22, 20, 40, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 47, 34, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"12","1.1927533149719238","58215.296875","59076.500213774874","[0, 26, 25, 14, 31, 22, 20, 40, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"13","1.308305263519287","58215.296875","58764.7072255908","[0, 26, 25, 14, 31, 22, 20, 40, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"14","1.4235954284667969","57348.84765625","58631.52472014925","[0, 26, 25, 14, 31, 22, 8, 46, 40, 49, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"15","1.5346965789794922","57338.0390625","58914.688646610695","[0, 26, 25, 14, 31, 22, 8, 40, 46, 49, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"16","1.6467690467834473","57143.0390625","58533.80781638682","[0, 26, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"17","1.7579152584075928","57143.03515625","57976.823460820895","[0, 26, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"18","1.8705651760101318","57143.03515625","57794.545631218905","[0, 26, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"19","1.9825201034545898","57008.6640625","57936.76611085199","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","2.089792490005493","57008.6640625","57891.133181747515","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.2098283767700195","57008.6640625","57616.02938432836","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.3174362182617188","57008.6640625","57877.72011038557","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.42087721824646","57008.6640625","58257.91600590796","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.52487850189209","57008.66015625","58593.33504353234","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.6292736530303955","57008.66015625","58663.78443718905","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.731930732727051","57008.66015625","58669.12064676617","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.8346426486968994","57008.66015625","58757.53832400498","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","2.937471866607666","57008.65625","58477.290597792286","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.0406041145324707","57008.65625","58754.687616604475","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.1442854404449463","57008.65625","57939.00975590796","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.2470085620880127","57008.65625","58070.94451570274","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.3498573303222656","57008.65625","58198.54745802239","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.45620059967041","57008.65625","57830.28202736318","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.5626909732818604","57008.65625","58227.08086520522","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
