"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66219.078125","68204.55818563433","[0, 25, 14, 31, 22, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 33, 7, 15, 2, 11, 26, 4]"
"1","0.108427799","65235.40234375","66916.75610230099","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 33, 7, 15, 2, 11, 26, 4]"
"2","0.216398908","64694.08984375","65892.94727534204","[0, 15, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 2, 11]"
"3","0.32432287400000004","63412.01953125","65018.99716262438","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 46, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4, 15, 2, 11, 33, 7]"
"4","0.43236682700000006","62591.171875","64021.927802394275","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 46, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 2, 11, 26, 4, 15]"
"5","0.5400904890000001","62540.6015625","63101.76778218283","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 46, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 7, 33, 2, 11, 15, 4]"
"6","0.6484027720000001","62336.640625","62717.29310478856","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 46, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 2, 11, 26, 15, 4]"
"7","0.7563004080000001","62336.640625","62522.35657649254","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 46, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 2, 11, 26, 15, 4]"
"8","0.8641183560000001","61462.2421875","63101.941581156716","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 46, 49, 40, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 2, 11, 26, 15, 4]"
"9","0.9721724360000001","61462.2421875","62671.4474113806","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 46, 49, 40, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 2, 11, 26, 15, 4]"
"10","1.079712347","60825.87109375","62390.746404695274","[0, 15, 26, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 46, 49, 40, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2]"
