"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","63886.640625","69184.75707400497","[0, 26, 25, 14, 31, 22, 11, 2, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 41, 17, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 44, 29, 15, 4]"
"1","0.108902735","63555.5859375","66546.1968477923","[0, 26, 25, 14, 31, 22, 11, 2, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 44, 29, 15, 4]"
"2","0.216650159","62674.0234375","64148.37772077115","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 44, 29, 15, 4]"
"3","0.324976565","61956.96875","63090.60706234453","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 41, 17, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 44, 29, 15, 4]"
"4","0.432966896","61846.33984375","62399.52085276741","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 44, 29, 15, 4]"
"5","0.541097468","61711.96875","62068.2657221704","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 44, 29, 15, 26, 4]"
"6","0.650194012","61711.96875","61891.70559312811","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 44, 29, 15, 26, 4]"
"7","0.7588931600000001","61445.6796875","62657.828785758706","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 44, 29, 15, 26, 4]"
"8","0.8676465750000001","61445.6796875","62332.566095304726","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 44, 29, 15, 26, 4]"
"9","0.9767617670000001","61445.6796875","62250.69266946518","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 44, 29, 15, 26, 4]"
