"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","64838.29296875","68574.22792288558","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"1","0.108786771","63751.09375","66661.6045164801","[0, 15, 7, 33, 11, 2, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"2","0.21655882","62808.61328125","64970.42138914801","[0, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 3, 24, 10, 28, 35, 42, 13, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 4, 7, 33, 11, 2, 15]"
"3","0.325128246","62314.61328125","63417.94643967662","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 9, 3, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 4]"
"4","0.432689724","61401.7109375","62597.15537546642","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 34, 47, 9, 3, 24, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4]"
"5","0.540998014","61177.3125","61835.15090562811","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4]"
"6","0.649116825","61177.3125","61566.65481187811","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4]"
"7","0.755996165","61177.3125","62516.64946750622","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4]"
"8","0.862854901","60138.72265625","63516.208333333336","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"9","0.96960238","60138.72265625","63330.2228505908","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"10","1.07644624","60138.72265625","61983.73309235075","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"11","1.1830054970000001","60138.72265625","62521.98048818408","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"12","1.2894703290000002","60138.72265625","63629.132929104475","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"13","1.3965495550000002","60138.72265625","62799.93751943408","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
