"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66482.5625","68943.17358519901","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.109710338","65399.08203125","67254.45213386194","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"2","0.229801657","64191.33984375","66196.7859141791","[0, 26, 4, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 15, 2, 11]"
"3","0.338380638","63179.4296875","65270.29009250622","[0, 26, 4, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15]"
"4","0.44851163000000005","62402.51171875","64415.38761271766","[0, 4, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26]"
"5","0.5597466710000001","61749.171875","63361.13827347637","[0, 26, 4, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15]"
"6","0.669196152","61528.109375","62501.78323227612","[0, 4, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26]"
"7","0.776825991","60830.8203125","61703.401741293535","[0, 4, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26]"
"8","0.8834364990000001","60605.94921875","61290.64324860075","[0, 4, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26]"
"9","0.9905199020000001","60441.76171875","61021.904073383084","[0, 4, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26]"
"10","1.098325183","60411.19921875","60811.51826803482","[0, 4, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26]"
"11","1.205682573","60411.19921875","60889.94937422263","[0, 4, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26]"
"12","1.3131933340000002","60411.19921875","61927.93236940299","[0, 4, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26]"
"13","1.420574889","60187.22265625","62146.85076570274","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","1.528257669","60187.22265625","62164.819612873136","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","1.637548472","60187.22265625","61670.49593827737","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","1.752718085","60187.22265625","62292.42698616294","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","1.8599621929999999","60187.22265625","61847.25254586443","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","1.973232057","59740.109375","61667.65393734453","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 46, 40, 49, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","2.0868021679999997","59697.31640625","60885.607101212685","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 5, 42, 35, 13, 32, 28, 49, 48, 46, 40, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","2.194865373","59629.83203125","60277.20287235697","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 48, 46, 40, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.3069181149999998","59597.9296875","59996.3475590796","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 46, 40, 49, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.4186888389999996","59597.9296875","59872.29337686567","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 46, 40, 49, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.5262062359999997","59597.9296875","59829.51329291045","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 46, 40, 49, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.6332286679999997","59261.671875","60717.85406949627","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 48, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.743185616","58845.01953125","60500.75087453358","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.850698543","58845.01953125","60118.46849735697","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.957689826","58845.01953125","59846.50913401741","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","3.0642770780000004","58549.69921875","60569.43316620025","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
