"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65065.625","inf","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 44, 37, 30, 21, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"1","0.008501768112182617","63096.78125","69135.42337142413","[0, 26, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"2","0.116546630859375","62521.98046875","66681.90922341419","[0, 26, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"3","0.22464275360107422","60039.046875","64675.01957011816","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"4","0.3325676918029785","60039.046875","63163.0314443408","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"5","0.44020771980285645","60039.046875","61406.57587064677","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"6","0.5470659732818604","60039.046875","61740.03212453358","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"7","0.6534342765808105","60039.046875","61990.993334110695","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"8","0.7603650093078613","59521.71484375","61953.85117381841","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"9","0.8675739765167236","59521.71484375","61152.17325481965","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"10","0.9742403030395508","59357.5234375","60974.430387126864","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"11","1.0810730457305908","59357.5234375","60890.293668376864","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"12","1.1875505447387695","59152.234375","60629.553346548506","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"13","1.294339656829834","59152.234375","60460.56492925995","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"14","1.4014225006103516","59152.234375","60321.83006840796","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"15","1.508324384689331","59152.234375","61194.63230721393","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"16","1.6147654056549072","59152.234375","61032.62890625","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"17","1.721398115158081","59152.234375","60856.67877409826","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"18","1.827918529510498","59126.0234375","60823.72945817786","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 3, 24, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"19","1.9354147911071777","59118.7734375","60424.50853156095","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"20","2.042390823364258","59118.7734375","59767.404539801","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"21","2.1493983268737793","59118.7734375","60012.81294698383","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"22","2.256253719329834","59118.7734375","60733.986162935325","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"23","2.3637921810150146","59057.7734375","60779.80742770522","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"24","2.471137762069702","59057.7734375","60075.9589357898","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"25","2.578443765640259","59057.7734375","59895.073130441546","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"26","2.685309410095215","59057.7734375","60340.940453980096","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"27","2.791959762573242","59057.7734375","60205.93899642413","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
