"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","64508.1953125","68143.8166977612","[0, 4, 25, 14, 31, 22, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 26]"
"1","0.10929377300000001","64065.8515625","66312.33821128731","[0, 4, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 26]"
"2","0.217847161","63046.65234375","65301.19488495025","[0, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 49, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 2, 11, 15, 26]"
"3","0.32708415300000004","62753.8828125","63897.166666666664","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 9, 34, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 2, 11, 15, 26, 4]"
"4","0.43668781100000004","61760.08203125","62962.23777596393","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 49, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 2, 11, 15, 26, 4]"
"5","0.546676013","61760.08203125","62158.02650808458","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 49, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 2, 11, 15, 26, 4]"
"6","0.657809677","61760.08203125","62649.25103000622","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 49, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 2, 11, 15, 26, 4]"
"7","0.7687945810000001","61707.3046875","63357.62980021766","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 35, 42, 28, 5, 48, 46, 49, 40, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 2, 11, 15, 26, 4]"
"8","0.8884275480000001","61049.55078125","63013.71534903607","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 49, 40, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 2, 11, 15, 26, 4]"
"9","1.0082098350000002","60722.43359375","61693.353253264926","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 35, 28, 42, 5, 48, 46, 49, 40, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 2, 11, 15, 26, 4]"
"10","1.12458856","60068.54296875","61237.98126554726","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 35, 28, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 2, 11, 15, 26, 4]"
"11","1.2350737520000001","59998.05078125","60909.65566697761","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 2, 11, 15, 26, 4]"
"12","1.3470255350000002","59998.05078125","60672.16909592662","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 2, 11, 15, 26, 4]"
"13","1.4591978760000002","59998.05078125","61545.627370957714","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 2, 11, 15, 26, 4]"
"14","1.569673499","59998.05078125","62099.12801228234","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 2, 11, 15, 26, 4]"
"15","1.679873041","59442.19140625","62327.42636427239","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","1.789370752","59442.19140625","61163.03682758084","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","1.899598511","59442.19140625","60924.24961131841","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","2.010124771","59442.19140625","61247.33997978856","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","2.117889377","59442.19140625","61190.35253420398","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","2.225783608","59442.19140625","61044.83910525498","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.333450507","59442.19140625","61020.14476445896","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.447869216","59442.19140625","60915.19315531717","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.562928087","59442.19140625","60986.57373289801","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.676232831","59110.4140625","60887.05262748756","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.7880968260000003","59110.4140625","60123.919678949","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.9011614580000002","59110.4140625","59763.275633551","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","3.011271745","59110.4140625","60507.61837297885","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","3.119134549","59031.953125","60964.55999300373","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.227022984","59031.953125","60172.23886427239","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
