"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66071.4140625","68088.45157027364","[0, 4, 25, 14, 31, 22, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 15, 2, 11]"
"1","0.10942632000000001","62986.6640625","66944.63755441543","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 6, 45, 16, 8, 26, 4]"
"2","0.22220039900000002","62477.40625","65767.92016480099","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 6, 45, 16, 8, 26, 15]"
"3","0.33461570500000004","62477.40625","64259.95137593283","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 6, 45, 16, 8, 26, 15]"
"4","0.45459095000000005","61829.37890625","63696.01747123756","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 9, 12, 41, 17, 47, 23, 18, 39, 43, 1, 36, 6, 45, 16, 8, 26, 15]"
"5","0.5684974300000001","61731.421875","62900.51407027363","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 9, 12, 41, 17, 47, 23, 18, 39, 43, 1, 36, 6, 45, 16, 8, 26, 15, 4]"
"6","0.685697682","61427.09375","62332.099444185325","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 36, 45, 6, 16, 43, 1, 39, 23, 17, 41, 8, 26, 15]"
"7","0.8004242370000001","61221.8046875","61828.140314054726","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 36, 45, 6, 16, 43, 1, 39, 23, 17, 41, 8, 26, 15]"
"8","0.9078681220000001","60832.14453125","61387.665209110695","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 36, 6, 45, 16, 43, 1, 39, 23, 17, 41, 8, 26, 15]"
"9","1.0190762270000002","60583.32421875","61036.299090485074","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 36, 6, 45, 16, 43, 1, 39, 23, 17, 41, 8, 26, 15, 4]"
