"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66142.421875","68045.96155939055","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.11079166400000001","64666.19140625","67101.59800606343","[0, 4, 26, 15, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2]"
"2","0.22450617500000003","64268.58203125","65718.67869636194","[0, 4, 26, 15, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2]"
"3","0.33191781100000006","63107.1328125","64780.896805037315","[0, 26, 15, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2]"
"4","0.4401882120000001","62770.4921875","64088.126243781095","[0, 15, 26, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2]"
"5","0.5557001520000001","62358.1796875","63497.26902596393","[0, 15, 26, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 49, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2]"
"6","0.6640565970000001","61656.23046875","63024.20450481965","[0, 26, 15, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 49, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2]"
"7","0.774718706","61319.58984375","63014.19379664179","[0, 15, 26, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 49, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2]"
"8","0.8920152960000001","61160.1328125","62342.46367770522","[0, 15, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 40, 49, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 4]"
"9","1.009478877","60165.79296875","61644.03002565299","[0, 26, 15, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2]"
