"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","63649.078125","68576.15302394278","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 12, 47, 9, 3, 34, 24, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 13, 32, 44, 38, 8, 26, 4]"
"1","0.10896913600000001","62945.06640625","66392.11726523632","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 3, 34, 47, 12, 9, 24, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 13, 32, 44, 38, 8, 26, 4]"
"2","0.21721716300000002","62297.93359375","63939.927608053484","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 44, 38, 8, 26, 4]"
"3","0.326615682","61215.50390625","63194.107178949","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 3, 34, 47, 12, 9, 24, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 44, 38, 8, 26, 4]"
"4","0.435231911","61097.25","62692.813549440296","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 41, 17, 24, 3, 34, 9, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 44, 38, 8, 26, 4]"
"5","0.544628475","60691.14453125","61970.267821051","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 12, 9, 47, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 44, 38, 8, 26, 4]"
"6","0.652996839","60132.0546875","61203.24663790423","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 24, 3, 9, 12, 47, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 44, 38, 8, 26, 4]"
"7","0.760743896","60051.7421875","60491.51611085199","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 12, 9, 47, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 4]"
"8","0.868639226","59430.39453125","60272.45541822139","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 4]"
"9","0.975903961","59430.39453125","59898.43374922263","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 4]"
"10","1.083577964","59430.39453125","60115.48046875","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 4]"
"11","1.190758331","58823.171875","61070.644220304726","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"12","1.298818206","58823.171875","59834.37373678482","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"13","1.4069228489999999","58617.8828125","59580.84567397388","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
"14","1.514525615","58617.8828125","59248.808224502485","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 37, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 44, 38, 8, 26, 15, 4]"
