"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66159.3671875","inf","[0, 25, 26, 8, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 31, 14, 22, 2, 11, 33, 7, 15, 4]"
"1","0.008458852767944336","63912.25","68294.29990671642","[0, 25, 26, 8, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 31, 14, 22, 2, 11, 33, 7, 15, 4]"
"2","0.11908912658691406","63912.25","66485.20452425373","[0, 25, 26, 8, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 31, 14, 22, 2, 11, 33, 7, 15, 4]"
"3","0.2291398048400879","63912.25","65688.91552005598","[0, 25, 26, 8, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 31, 14, 22, 2, 11, 33, 7, 15, 4]"
"4","0.3384697437286377","63397.37890625","65299.67230254975","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 13, 32, 42, 35, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4]"
"5","0.44559431076049805","63397.37890625","65359.711792599504","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 13, 32, 42, 35, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4]"
"6","0.5539772510528564","63397.37890625","64962.23491915423","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 13, 32, 42, 35, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4]"
"7","0.661980152130127","63397.37890625","64178.74609375","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 13, 32, 42, 35, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 4]"
"8","0.7710745334625244","62522.9765625","64169.398068252485","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 13, 32, 42, 35, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"9","0.8799107074737549","61694.96875","63536.61674051617","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 13, 32, 42, 35, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"10","0.9898951053619385","61310.578125","62699.063102456465","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 13, 32, 42, 35, 5, 48, 46, 49, 40, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"11","1.100407600402832","60656.6875","61638.81551228234","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 13, 32, 42, 35, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"12","1.2124950885772705","60364.65625","61098.74473336443","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 24, 3, 10, 28, 13, 32, 42, 35, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"13","1.3286778926849365","59777.015625","60617.27965640547","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"14","1.4386980533599854","59612.82421875","60187.779170553484","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"15","1.548581838607788","59591.19140625","59940.109064054726","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"16","1.656996488571167","59576.5625","59873.16744402985","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"17","1.764981985092163","59576.5625","59867.717409048506","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"18","1.8735027313232422","59576.5625","60146.64369558458","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"19","1.9806187152862549","59576.5625","60724.867789956465","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
