"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66315.1640625","68258.64995335821","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 32, 13, 42, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.109462396","65394.421875","66928.49175995025","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 32, 13, 42, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"2","0.21764928300000003","63869.90234375","65942.77017257463","[0, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 32, 13, 42, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15]"
"3","0.32686493000000005","63295.1015625","64741.26045553482","[0, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15]"
"4","0.4365728870000001","62378.01953125","63796.07283893035","[0, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 46, 49, 40, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15]"
"5","0.5451126810000001","62280.0625","63314.64703824627","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 46, 49, 40, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15, 4]"
"6","0.6523937990000002","61685.921875","62716.37342583955","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 48, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15, 4]"
"7","0.7613401390000002","61453.6328125","62293.87791511194","[0, 26, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 48, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15]"
"8","0.8717775880000002","60948.83984375","61720.383959110695","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"9","0.9791573910000002","60918.28125","61298.290014769904","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
