"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65784.109375","68533.73445273632","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 40, 49, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"1","0.10920538","64696.9140625","66830.51443952114","[0, 15, 7, 33, 11, 2, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 40, 49, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"2","0.220964291","64179.58203125","65373.633414956465","[0, 15, 7, 33, 11, 2, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 40, 49, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"3","0.330923536","63351.3515625","64510.97755363806","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 40, 49, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 15, 2, 11, 33, 26, 4]"
"4","0.442273597","62758.3125","63852.83871657338","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 15, 2, 11, 33, 26, 4]"
"5","0.552338022","61972.4921875","63091.92729710821","[0, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26]"
"6","0.6660321610000001","61054.71484375","62306.765935945274","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 9, 47, 34, 24, 3, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"7","0.7779144120000001","60667.484375","61595.38487251244","[0, 4, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 47, 34, 24, 3, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26]"
"8","0.8906230230000001","60341.14453125","61163.14223802861","[0, 4, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 47, 34, 24, 3, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26]"
"9","1.0040394730000002","60104.94921875","60682.5800295398","[0, 4, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26]"
