"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66540.03125","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.009581327438354492","64504.90625","68427.20572916667","[0, 26, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 18, 23, 39, 43, 1, 36, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 20, 21, 30, 37, 44, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"2","0.11931562423706055","61363.22265625","67540.52349580223","[0, 26, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"3","0.22802495956420898","60845.89453125","65433.186644900496","[0, 26, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"4","0.3372666835784912","60271.08984375","62969.69809157338","[0, 26, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"5","0.4473142623901367","60271.08984375","61454.84858908582","[0, 26, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"6","0.5584201812744141","60106.90234375","61085.32532649254","[0, 26, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"7","0.6676607131958008","59972.53125","60763.28196906095","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"8","0.7766273021697998","59972.53125","60603.66138059701","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","0.884803056716919","59972.53125","60824.452911225126","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"10","0.9934191703796387","59972.53125","61704.5291511194","[0, 25, 14, 31, 22, 38, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 20, 21, 30, 37, 44, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
