"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66482.5625","69084.36920864428","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.108033791","66252.84375","67763.20736162935","[0, 25, 14, 31, 22, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 11, 2, 33, 7, 15, 4]"
"2","0.21582921500000002","65413.390625","67146.13753498135","[0, 4, 7, 33, 11, 2, 15, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26]"
"3","0.32342691900000003","64314.37109375","65901.11219294154","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 30, 20, 21, 44, 37, 38, 29, 19, 27, 8, 26, 4, 2, 11, 33, 7, 15]"
"4","0.431464133","63009.22265625","64639.106032338306","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 4, 2, 11, 33, 7, 15]"
"5","0.539577963","62368.37109375","63730.335237873136","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15, 4]"
"6","0.64710827","62112.94140625","63374.70565143035","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15, 4]"
"7","0.7549076760000001","62112.94140625","63170.37486396144","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15, 4]"
"8","0.861923045","62072.33984375","63013.80470693408","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 26, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"9","0.9691364840000001","61817.62109375","62866.38304570896","[0, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15, 4]"
