"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66540.03125","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.008522987365722656","66506.5625","68277.90434546019","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"2","0.1153559684753418","64944.44140625","66981.8929959577","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 26, 4]"
"3","0.22249341011047363","64120.44921875","65654.70326103855","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 28, 35, 42, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 26, 4]"
"4","0.329632043838501","63157.2421875","64594.109491604475","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"5","0.43731021881103516","62503.3515625","63830.77685789801","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"6","0.5444004535675049","62207.265625","63207.198616293535","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"7","0.6513772010803223","62176.234375","62717.830204446516","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 35, 28, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"8","0.7585968971252441","61880.92578125","62358.45848880597","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"9","0.8649957180023193","61801.03515625","62125.282396610695","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"10","0.9722962379455566","61779.40234375","62008.20296952737","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"11","1.0800819396972656","61779.40234375","62512.55464863184","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"12","1.1873037815093994","61779.40234375","62489.98214008084","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"13","1.2945268154144287","61779.40234375","63790.49141013682","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"14","1.4024627208709717","61779.40234375","64231.13189909826","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"15","1.5099084377288818","61779.40234375","64151.532940764926","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"16","1.617605447769165","61779.40234375","63864.610677083336","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"17","1.7244720458984375","61779.40234375","63703.5626943408","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"18","1.8322453498840332","61779.40234375","63783.18312733209","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"19","1.9396028518676758","61779.40234375","63665.47164567786","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"20","2.047058343887329","61779.40234375","63666.59662624378","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"21","2.153747797012329","61779.40234375","63634.20306669776","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"22","2.2603671550750732","61779.40234375","63483.62103544776","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"23","2.366873025894165","61779.40234375","63449.818680037315","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"24","2.473755121231079","61779.40234375","63305.82147854478","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"25","2.5805916786193848","61779.40234375","63363.70396066542","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"26","2.687562942504883","61779.40234375","63322.78418454602","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"27","2.7944979667663574","61779.40234375","63354.12301772388","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"28","2.9020376205444336","61779.40234375","63342.61905317164","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"29","3.0094282627105713","61779.40234375","63146.82583177861","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
"30","3.1160902976989746","61779.40234375","63200.556378264926","[0, 15, 2, 11, 33, 7, 27, 8, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 26, 4]"
