"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","64244.31640625","inf","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 44, 29, 15, 4]"
"1","0.023674488067626953","62090.12890625","67556.71633976063","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 17, 41, 44, 29, 15, 4]"
"2","0.7205653190612793","61552.05859375","65135.712342843326","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 17, 41, 30, 29, 15, 4]"
"3","1.4132437705993652","60882.48828125","63057.803282156674","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 29, 38, 44, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 19, 8, 26, 4, 15]"
"4","2.0833771228790283","60255.5078125","61382.67541858075","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 29, 38, 44, 37, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 19, 8, 26, 15]"
"5","2.7697489261627197","59399.27734375","60502.43722044246","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 26, 15]"
"6","3.4466347694396973","59021.99609375","59830.246705754354","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 21, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 49, 30, 29, 15, 4]"
"7","4.10984468460083","57747.3125","59298.17577369439","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 10, 49, 21, 29, 15, 4]"
"8","4.766653060913086","57612.9453125","58688.325344535784","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 10, 49, 21, 29, 15, 26, 4]"
"9","5.4233481884002686","57575.3359375","58393.02489573259","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 10, 49, 21, 30, 29, 15, 26, 4]"
