"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66433.0625","inf","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 8, 26, 4]"
"1","0.023598909378051758","63376.3203125","68139.2762935203","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 6, 16, 8, 26, 4]"
"2","0.7037851810455322","62438.91015625","65463.009520067695","[0, 26, 25, 14, 31, 22, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 6, 45, 16, 1, 36, 43, 41, 17, 29, 19, 7, 33, 11, 2, 15, 4]"
"3","1.3749091625213623","60877.65234375","63268.9275719294","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 18, 23, 39, 6, 45, 16, 1, 36, 43, 41, 17, 24, 3, 34, 9, 12, 47, 8, 26, 15]"
"4","2.060279369354248","59551.578125","61710.64060233317","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 18, 23, 39, 6, 45, 16, 1, 36, 43, 41, 17, 34, 12, 47, 8, 26, 15]"
"5","2.7531943321228027","58810.15625","60264.61682483075","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 9, 12, 47, 8, 26, 15, 4]"
"6","3.435319423675537","58321.796875","59213.68351819391","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15]"
"7","4.102957725524902","57954.8125","58615.00519825919","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"8","4.77747368812561","57893.8125","58336.42373367988","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"9","5.436392545700073","57893.8125","58530.512859647","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"10","6.091155767440796","57893.8125","58653.75646004594","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"11","6.750318765640259","57893.80859375","58841.43185595986","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"12","7.407509088516235","57893.8046875","58713.61877417795","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"13","8.058011293411255","57893.8046875","58896.67592480658","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"14","8.712397336959839","57893.8046875","58902.81475912718","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"15","9.367353200912476","57893.8046875","58927.066791586076","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
