"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65125.875","inf","[0, 26, 25, 14, 31, 22, 11, 2, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 44, 29, 15, 4]"
"1","0.02306056022644043","62901.5390625","67501.28155977998","[0, 26, 25, 14, 31, 22, 11, 2, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 34, 47, 12, 9, 3, 24, 18, 23, 39, 1, 36, 43, 16, 45, 6, 44, 29, 15, 4]"
"2","0.6811683177947998","62697.4453125","65078.274412173596","[0, 26, 25, 14, 31, 22, 11, 2, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 34, 47, 12, 9, 3, 24, 18, 23, 39, 1, 36, 43, 16, 45, 6, 44, 8, 15, 4]"
"3","1.3499689102172852","61253.62890625","63549.519576583654","[0, 25, 14, 31, 22, 2, 11, 33, 27, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 7, 15, 26, 4]"
"4","2.017573595046997","60005.26171875","62198.24490751934","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 44, 37, 30, 21, 20, 49, 9, 47, 34, 24, 3, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 35, 28, 42, 13, 32, 10, 5, 48, 46, 40, 38, 29, 15, 4]"
"5","2.6723694801330566","59103.4921875","60951.09563890232","[0, 26, 25, 14, 31, 22, 11, 2, 33, 7, 27, 19, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 12, 9, 3, 24, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 49, 46, 40, 21, 30, 29, 15, 4]"
"6","3.3267149925231934","57732.80859375","59604.42440612911","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 12, 9, 3, 24, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 49, 40, 46, 21, 30, 29, 15, 4]"
"7","3.979890823364258","57543.30859375","58852.55627417795","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 49, 40, 46, 21, 30, 29, 15, 4]"
"8","4.657226800918579","57370.93359375","58385.845155343326","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 18, 23, 39, 1, 36, 6, 16, 45, 43, 12, 10, 49, 40, 46, 21, 30, 38, 29, 15, 4]"
"9","5.330035924911499","57212.546875","58301.987888358315","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 18, 23, 39, 1, 16, 45, 6, 36, 43, 12, 10, 49, 40, 46, 21, 30, 29, 15, 4]"
