"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66443.046875","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 12, 9, 3, 24, 34, 47, 23, 18, 39, 1, 36, 43, 16, 45, 6, 41, 17, 35, 28, 42, 13, 32, 10, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.023013830184936523","64709.61328125","67750.6221515353","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 49, 9, 12, 47, 34, 24, 3, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"2","0.683624267578125","59444.51171875","65551.94150447292","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 34, 9, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 49, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"3","1.3420436382293701","58937.78515625","63619.409604690525","[0, 26, 25, 14, 31, 22, 8, 29, 40, 46, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 49, 20, 21, 30, 37, 44, 38, 27, 19, 7, 33, 11, 2, 15, 4]"
"4","2.014906883239746","57896.08984375","61146.20537657157","[0, 26, 25, 14, 31, 22, 8, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 10, 49, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 4]"
"5","2.6715993881225586","56270.9140625","59306.41110825677","[0, 26, 25, 14, 31, 22, 8, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 4]"
"6","3.327800750732422","56064.28515625","58307.68576976547","[0, 26, 25, 14, 31, 22, 8, 38, 29, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 37, 44, 27, 19, 7, 33, 11, 2, 15, 4]"
"7","3.9839017391204834","55728.01171875","57737.2006014265","[0, 26, 25, 14, 31, 22, 8, 29, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 4]"
"8","4.6456005573272705","55326.78125","57098.37723646035","[0, 26, 25, 14, 31, 22, 8, 37, 44, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"9","5.316528558731079","55326.78125","57028.68222618472","[0, 26, 25, 14, 31, 22, 8, 37, 44, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"10","5.9854795932769775","55192.4140625","56717.018337463734","[0, 25, 14, 31, 22, 8, 37, 44, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","6.6609179973602295","55192.41015625","56778.680299504354","[0, 25, 14, 31, 22, 8, 37, 44, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","7.326623439788818","55154.92578125","56531.30230748308","[0, 26, 25, 14, 31, 22, 8, 37, 30, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"13","7.988136529922485","54440.91015625","56934.588944632495","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","8.644957542419434","54440.91015625","56311.38036448259","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","9.31125807762146","54440.91015625","56377.03771004594","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","9.971248626708984","54440.91015625","56444.102537173596","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","10.629865169525146","54440.91015625","56517.937039107834","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","11.30287790298462","54440.90234375","56524.999833776594","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
