"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","101452.03125","117304.38799473947","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 56, 35, 86, 57, 1, 89, 60, 49, 6, 42, 31, 53, 52, 67, 39, 32, 72, 8, 43, 99, 7, 95, 13, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"1","0.05470728874206543","99849.1640625","104811.885421875","[0, 9, 88, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 16, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 5, 71, 28, 50, 68, 3, 23, 65, 74, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"2","0.929558277130127","97426.265625","101542.9635625","[0, 9, 88, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 16, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 5, 71, 28, 50, 68, 3, 23, 65, 74, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"3","1.802248239517212","95881.375","99282.311265625","[0, 9, 88, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 5, 71, 28, 50, 68, 3, 23, 65, 74, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"4","2.6807239055633545","94741.5390625","97974.1009375","[0, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 5, 71, 28, 50, 68, 3, 23, 65, 74, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62, 88, 9]"
"5","3.579908609390259","93966.578125","96550.237953125","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 96, 17, 27, 81, 5, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62, 28, 88, 9]"
"6","4.473942756652832","93364.9296875","95932.55121875","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 5, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62, 28, 88, 9]"
"7","5.36647629737854","93284.296875","95059.641921875","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 62, 20, 88, 9]"
"8","6.260398626327515","93123.453125","94959.4039375","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 62, 20, 88, 9]"
"9","7.122904300689697","93049.3046875","94252.5931875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 62, 20, 88, 9]"
"10","7.986099004745483","92765.796875","94001.4096875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 66, 33, 48, 11, 54, 4, 62, 20, 88, 9]"
"11","8.846267223358154","92580.8203125","93578.848765625","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 40, 75, 77, 91, 41, 17, 80, 96, 26, 83, 81, 5, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62, 28, 88, 9]"
"12","9.709610223770142","91483.2578125","93196.567421875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 40, 75, 77, 91, 41, 17, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 66, 33, 48, 11, 54, 4, 62, 20, 88, 9]"
"13","10.56572437286377","91443.0859375","92336.107578125","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 40, 75, 77, 91, 41, 17, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 66, 48, 33, 54, 11, 4, 62, 20, 88, 9]"
"14","11.446774005889893","91360.6015625","92031.814171875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 26, 91, 77, 40, 96, 80, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 66, 33, 48, 11, 54, 4, 62, 20, 88, 9]"
"15","12.327622413635254","91080.3515625","92059.804859375","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 91, 77, 40, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 62, 20, 88, 9]"
"16","13.210113525390625","91042.953125","92025.991984375","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 62, 20, 88, 9]"
"17","14.087666749954224","91042.9453125","92946.224765625","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 62, 20, 88, 9]"
"18","14.986508131027222","90939.484375","93774.78078125","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 15, 90, 38, 18, 70, 63, 14, 51, 55, 29, 97, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 75, 91, 77, 40, 17, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 62, 20, 88, 9]"
"19","15.855385065078735","90624.40625","94052.307015625","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 15, 90, 38, 18, 70, 63, 14, 51, 55, 29, 97, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"20","16.715689659118652","90619.9375","92511.9535625","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 55, 59, 15, 90, 38, 18, 70, 63, 14, 29, 97, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 62, 20, 88, 9]"
"21","17.569844961166382","90490.3515625","92419.038078125","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 70, 63, 18, 38, 90, 15, 59, 29, 97, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 62, 20, 88, 9]"
"22","18.42986512184143","90235.0078125","91426.257","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 55, 51, 14, 97, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"23","19.293558835983276","89967.6171875","90990.7883125","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"24","20.176557302474976","89967.6171875","91105.56525","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"25","21.060680389404297","89932.8125","91926.279703125","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 77, 91, 75, 40, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 62, 20, 88, 9]"
"26","21.94999051094055","89811.0859375","91692.905671875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"27","22.846972703933716","89811.078125","91401.2314375","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"28","23.729086875915527","89811.078125","91779.25846875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"29","24.592214822769165","89811.078125","92528.67321875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"30","25.47607970237732","89687.625","92314.244953125","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 46, 33, 48, 66, 98, 21, 11, 4, 62, 20, 88, 9]"
"31","26.346384286880493","89417.671875","91136.78246875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 33, 48, 66, 46, 11, 4, 62, 20, 88, 9]"
"32","27.209466457366943","89403.2890625","90715.82309375","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 46, 33, 48, 66, 11, 4, 62, 20, 88, 9]"
"33","28.077483415603638","89403.28125","91273.27484375","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 46, 33, 48, 66, 11, 4, 62, 20, 88, 9]"
"34","28.96651005744934","89403.28125","91849.855109375","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 46, 33, 48, 66, 11, 4, 62, 20, 88, 9]"
"35","29.84866499900818","89403.28125","91850.209328125","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 46, 33, 48, 66, 11, 4, 62, 20, 88, 9]"
"36","30.73748469352722","89403.28125","91625.109546875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 46, 33, 48, 66, 11, 4, 62, 20, 88, 9]"
"37","31.62665057182312","89403.28125","91665.822515625","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 46, 33, 48, 66, 11, 4, 62, 20, 88, 9]"
"38","32.51525282859802","89402.15625","91562.70225","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 46, 33, 48, 66, 11, 4, 62, 20, 88, 9]"
"39","33.37273931503296","89402.15625","91379.30321875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 46, 33, 48, 66, 11, 4, 62, 20, 88, 9]"
"40","34.23169231414795","89402.15625","91272.861453125","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 46, 33, 48, 66, 11, 4, 62, 20, 88, 9]"
"41","35.09228229522705","89402.15625","91210.37609375","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 46, 33, 48, 66, 11, 4, 62, 20, 88, 9]"
