"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","63981.546875","inf","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 49, 9, 12, 47, 34, 24, 3, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 20, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"1","0.023876667022705078","60794.30078125","67747.56983649661","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 49, 9, 12, 47, 34, 24, 3, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 21, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"2","0.6934082508087158","59025.53125","64919.96273573501","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 49, 9, 12, 47, 34, 24, 3, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 21, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"3","1.3402583599090576","58657.5390625","62936.29197140958","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 49, 9, 12, 47, 34, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 21, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"4","2.0021724700927734","58523.171875","60928.19603783849","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 49, 9, 12, 47, 34, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 21, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"5","2.6668453216552734","58327.109375","60628.853322956966","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 3, 9, 12, 47, 34, 24, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 49, 21, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"6","3.335489273071289","56719.84375","60161.31466090425","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 47, 34, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 9, 10, 49, 21, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"7","3.9975810050964355","56508.171875","58494.30879775145","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 47, 34, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 9, 10, 49, 21, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"8","4.66340708732605","56268.4453125","57203.03587403288","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 47, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 9, 10, 49, 21, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","5.342622756958008","56007.67578125","56902.27196415619","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 47, 36, 43, 6, 45, 16, 1, 39, 23, 18, 12, 9, 10, 49, 21, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"10","6.023206949234009","55759.93359375","56971.00152623308","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 10, 49, 21, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","6.688214063644409","55759.9296875","57094.23216120648","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 10, 49, 21, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","7.36663818359375","55759.9296875","56976.04562832447","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 10, 49, 21, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
