"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65848.125","inf","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 44, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 19, 29, 15, 4]"
"1","0.022888660430908203","64257.28515625","67649.57467208656","[0, 26, 8, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"2","0.6815154552459717","62674.78125","65603.19533516683","[0, 26, 8, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"3","1.351865291595459","61158.30078125","64002.467110432786","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 44, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 3, 47, 12, 9, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15]"
"4","2.0136451721191406","60314.16015625","62712.96562197775","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 44, 37, 30, 21, 20, 9, 47, 34, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 29, 19, 15, 4]"
"5","2.6719791889190674","58983.7734375","61143.63910632253","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 3, 47, 12, 9, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 49, 40, 46, 29, 19, 26, 15, 4]"
"6","3.3322975635528564","57973.05078125","60026.78083444149","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 3, 9, 47, 34, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 10, 49, 40, 46, 29, 19, 26, 15, 4]"
"7","3.988356113433838","57876.20703125","59171.97372159091","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 3, 34, 47, 9, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 10, 49, 40, 46, 29, 19, 26, 15, 4]"
"8","4.646295547485352","56697.72265625","58717.138486762575","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 9, 3, 34, 47, 24, 10, 49, 40, 46, 29, 19, 26, 15, 4]"
"9","5.335838794708252","56124.5390625","57609.07863878143","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 29, 19, 26, 15, 4]"
"10","6.037731647491455","56124.52734375","57003.97903318424","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 29, 19, 26, 15, 4]"
"11","6.695653200149536","56124.52734375","57170.36537415377","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 29, 19, 26, 15, 4]"
"12","7.361411094665527","56122.046875","57362.725950495646","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 9, 47, 34, 3, 24, 10, 49, 40, 38, 29, 19, 26, 15, 4]"
"13","8.019208908081055","55915.7734375","58052.50692849371","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 46, 40, 38, 29, 19, 26, 15, 4]"
"14","8.710500955581665","55915.7734375","57331.533448682305","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 46, 40, 38, 29, 19, 26, 15, 4]"
"15","9.366393804550171","55915.76953125","57057.855869197294","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 46, 40, 38, 29, 19, 26, 15, 4]"
"16","10.024600505828857","55703.22265625","57141.46195750725","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 29, 19, 26, 15, 4]"
"17","10.695565938949585","55703.21875","57482.73277321083","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 29, 19, 26, 15, 4]"
"18","11.372371435165405","55703.21875","57171.38983921664","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 29, 19, 26, 15, 4]"
"19","12.061388492584229","55665.6171875","57363.236309235974","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 29, 19, 26, 15, 4]"
"20","12.738200664520264","55665.61328125","57459.111566126696","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 29, 19, 26, 15, 4]"
