"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66433.0625","inf","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 8, 26, 4]"
"1","0.023709774017333984","63079.33203125","67583.47561049323","[0, 15, 2, 11, 33, 25, 14, 31, 22, 20, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 3, 34, 47, 12, 9, 24, 10, 28, 35, 32, 13, 42, 5, 48, 46, 40, 21, 30, 37, 44, 38, 29, 19, 7, 27, 8, 26, 4]"
"2","0.6931657791137695","59438.6171875","65171.80205814797","[0, 26, 25, 14, 31, 22, 38, 29, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"3","1.359954595565796","58466.203125","63580.56045242988","[0, 26, 25, 14, 31, 22, 38, 29, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"4","2.029040813446045","58172.78515625","61577.72799806576","[0, 26, 25, 14, 31, 22, 8, 29, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 20, 21, 30, 37, 44, 38, 27, 19, 7, 33, 11, 2, 15, 4]"
"5","2.7000789642333984","57267.14453125","59109.46795666103","[0, 25, 14, 31, 22, 8, 29, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 46, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"6","3.370358467102051","57183.2421875","58753.54749455996","[0, 25, 14, 31, 22, 8, 29, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"7","4.030842065811157","57183.2421875","58716.91979720745","[0, 25, 14, 31, 22, 8, 29, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"8","4.679736375808716","57183.23828125","58780.60790165619","[0, 25, 14, 31, 22, 8, 29, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","5.3245368003845215","57183.234375","58857.75962584623","[0, 25, 14, 31, 22, 8, 29, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"10","5.979601144790649","57183.234375","58741.196430730175","[0, 25, 14, 31, 22, 8, 29, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","6.652416706085205","57183.234375","58820.444186714216","[0, 25, 14, 31, 22, 8, 29, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","7.340029716491699","57183.234375","58829.6128732471","[0, 25, 14, 31, 22, 8, 29, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","8.031249284744263","57183.234375","58901.24746887089","[0, 25, 14, 31, 22, 8, 29, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","8.71150517463684","57183.234375","58872.20732591876","[0, 25, 14, 31, 22, 8, 29, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
