"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","102993.9296875","117639.85510082665","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 95, 7, 67, 39, 32, 13, 52, 53, 31, 42, 86, 57, 56, 35, 89, 1, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"1","0.05487513542175293","101024.46875","106121.45084375","[0, 9, 47, 21, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 14, 51, 38, 18, 63, 70, 45, 36, 2, 73, 85, 76, 82, 12, 97, 29, 19, 22, 34, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 15, 90, 84, 4, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"2","0.9495775699615479","99491.5859375","103112.171078125","[0, 9, 88, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 10, 92, 19, 22, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 5, 71, 28, 50, 23, 65, 74, 3, 68, 84, 89, 60, 49, 6, 42, 86, 57, 35, 56, 1, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"3","1.8462326526641846","96962.5","101045.06425","[0, 9, 47, 54, 11, 21, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 14, 51, 38, 18, 63, 70, 45, 36, 2, 73, 85, 76, 82, 12, 97, 29, 19, 22, 34, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 15, 90, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 89, 1, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"4","2.7416794300079346","94585.5","99160.144828125","[0, 9, 47, 21, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 92, 19, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 89, 1, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"5","3.6292738914489746","90764.09375","96701.90859375","[0, 9, 47, 54, 11, 21, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 26, 80, 96, 17, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"6","4.501953125","90337.0078125","93983.60971875","[0, 9, 47, 11, 54, 21, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 77, 91, 26, 80, 96, 40, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"7","5.3769707679748535","90108.7265625","92627.397625","[0, 47, 4, 11, 54, 21, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 77, 91, 26, 80, 96, 40, 83, 81, 88, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"8","6.241433620452881","89803.578125","91984.845140625","[0, 47, 4, 11, 54, 21, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"9","7.106382131576538","89721.1484375","91120.079125","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 88, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
