"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66540.03125","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.022767305374145508","64992.96484375","67578.71177617263","[0, 25, 14, 31, 22, 12, 47, 34, 9, 3, 24, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4, 2, 11, 33, 7, 15]"
"2","0.6981408596038818","63294.87109375","65206.12658667795","[0, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4, 2, 11, 33, 7, 15]"
"3","1.3901340961456299","62994.05078125","64033.42818393375","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4, 2, 11, 33, 7, 15]"
"4","2.0711023807525635","61971.6953125","63398.032670454544","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4, 2, 11, 33, 7, 15]"
"5","2.7595205307006836","61068.6640625","62700.837645067695","[0, 25, 14, 31, 22, 12, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4, 2, 11, 33, 7, 15]"
"6","3.4540371894836426","60873.50390625","62065.96791132737","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 26, 4, 2, 11, 33, 7, 15]"
"7","4.1424055099487305","60400.84765625","61406.644070357834","[0, 4, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 2, 11, 15, 26]"
"8","4.815137147903442","58807.3203125","60769.13283516683","[0, 4, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26]"
"9","5.508080720901489","58402.12109375","59805.88708897486","[0, 25, 14, 31, 22, 12, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"10","6.188036918640137","58038.94921875","58809.10128294246","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","6.834096193313599","57864.76953125","58662.51994680851","[0, 25, 14, 31, 22, 8, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 12, 3, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","7.480574607849121","57342.7890625","58773.97750695116","[0, 25, 14, 31, 22, 8, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","8.120746850967407","57342.7890625","58419.92261544971","[0, 25, 14, 31, 22, 8, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","8.760842561721802","57342.7890625","59007.6536433148","[0, 25, 14, 31, 22, 8, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","9.434507608413696","57342.7890625","59763.78068332931","[0, 25, 14, 31, 22, 8, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","10.083972692489624","57314.53515625","60012.5568030706","[0, 25, 14, 31, 22, 8, 24, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","10.738601922988892","57028.91796875","59037.013418762086","[0, 25, 14, 31, 22, 8, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","11.393165588378906","56506.4140625","58484.6377765353","[0, 25, 14, 31, 22, 8, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","12.031134366989136","56398.14453125","58074.00142801015","[0, 25, 14, 31, 22, 8, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","12.663822412490845","56398.14453125","57929.56734314555","[0, 25, 14, 31, 22, 8, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","13.299790620803833","56398.14453125","58121.649563285784","[0, 25, 14, 31, 22, 8, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","13.93789792060852","56398.140625","58124.72634338733","[0, 25, 14, 31, 22, 8, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","14.574040412902832","56398.13671875","58176.96910511364","[0, 25, 14, 31, 22, 8, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","15.20412302017212","56398.13671875","58149.641169003866","[0, 25, 14, 31, 22, 8, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","15.831749439239502","56398.13671875","58242.20101698501","[0, 25, 14, 31, 22, 8, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","16.46635603904724","56398.1328125","58380.33711617505","[0, 25, 14, 31, 22, 8, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","17.09060025215149","56398.1328125","58245.301755923596","[0, 25, 14, 31, 22, 8, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","17.713128566741943","56398.1328125","58164.79067940039","[0, 25, 14, 31, 22, 8, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
