"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","64059.89453125","inf","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"1","0.025077104568481445","61029.40625","67736.35598253143","[0, 26, 25, 14, 31, 22, 20, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"2","0.7195777893066406","58869.83203125","64321.60312651112","[0, 26, 25, 14, 31, 22, 20, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 46, 40, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"3","1.4209885597229004","58155.84765625","61224.00616537718","[0, 26, 25, 14, 31, 22, 20, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"4","2.097705364227295","57961.09765625","59531.08166102514","[0, 26, 25, 14, 31, 22, 20, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"5","2.772786855697632","57889.41796875","59298.79080029014","[0, 26, 25, 14, 31, 22, 20, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 35, 28, 42, 5, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"6","3.457975149154663","57813.484375","59194.8627070237","[0, 26, 25, 14, 31, 22, 20, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"7","4.142827033996582","57684.546875","59103.20650991296","[0, 25, 14, 31, 22, 20, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"8","4.81315279006958","57600.6484375","58969.924791465186","[0, 25, 14, 31, 22, 20, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","5.487368583679199","57600.64453125","59006.67074165861","[0, 25, 14, 31, 22, 20, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"10","6.183218717575073","57600.64453125","59028.21689132012","[0, 25, 14, 31, 22, 20, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","6.888415575027466","57600.64453125","59076.421111883465","[0, 25, 14, 31, 22, 20, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
