"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66212.4921875","inf","[0, 15, 25, 14, 31, 22, 11, 2, 33, 7, 27, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 19, 8, 26, 4]"
"1","0.022759675979614258","63376.3203125","67744.10024026838","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 6, 16, 8, 26, 4]"
"2","0.6690013408660889","62144.5","65255.23678523936","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 49, 9, 12, 47, 34, 24, 3, 17, 41, 18, 23, 39, 43, 1, 36, 45, 6, 16, 8, 26, 15]"
"3","1.3167881965637207","60863.92578125","63614.836625060445","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 13, 32, 17, 41, 34, 47, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 12, 3, 24, 10, 28, 35, 8, 26, 4]"
"4","1.9567933082580566","59623.74609375","61705.17066610252","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 12, 3, 24, 10, 29, 26, 15]"
"5","2.61028790473938","58751.26953125","60608.26295031431","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 28, 35, 5, 42, 13, 32, 17, 41, 34, 47, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 12, 3, 24, 10, 49, 48, 8, 26, 15]"
"6","3.2497007846832275","57574.30078125","59525.37862669246","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 9, 18, 23, 39, 1, 36, 6, 16, 45, 43, 12, 3, 24, 10, 49, 40, 8, 26, 15]"
"7","3.8968753814697266","57027.41796875","58696.30977242505","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 28, 35, 13, 32, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 6, 16, 45, 43, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"8","4.552304744720459","56658.71875","57764.08312681335","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 23, 18, 39, 1, 36, 6, 16, 45, 43, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"9","5.209536552429199","56658.71484375","57946.246849310926","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 23, 18, 39, 1, 36, 6, 16, 45, 43, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"10","5.860564470291138","56613.08984375","57851.9623201765","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 18, 23, 39, 1, 16, 45, 6, 36, 43, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15]"
"11","6.516012907028198","56453.16015625","57856.16639718327","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 23, 18, 39, 1, 16, 45, 6, 36, 43, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"12","7.185097694396973","56453.15234375","57795.0034982471","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 23, 18, 39, 1, 16, 45, 6, 36, 43, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"13","7.864123344421387","56453.15234375","57758.629246252414","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 23, 18, 39, 1, 16, 45, 6, 36, 43, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"14","8.538593769073486","56203.28125","57818.79620255077","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 23, 39, 43, 6, 45, 16, 1, 36, 18, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"15","9.23286747932434","56176.99609375","57730.587425955026","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 47, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"16","9.915601253509521","56176.98828125","57908.19068846712","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 47, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"17","10.594635963439941","56176.98828125","57788.431319511605","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 47, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"18","11.293048620223999","56176.98828125","57706.753566247586","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 47, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"19","11.965840339660645","55543.37109375","57739.72351758946","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"20","12.619891166687012","55543.359375","57833.29478209623","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"21","13.286113977432251","55543.359375","58042.14741749275","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"22","13.946146249771118","55543.35546875","57929.085333051255","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"23","14.593364477157593","55543.35546875","57739.50722316247","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"24","15.242448329925537","55543.35546875","57742.10143405464","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"25","15.911495208740234","55543.35546875","57885.520090365084","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"26","16.580342531204224","55543.35546875","57793.08305125725","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"27","17.26239037513733","55543.35546875","58031.003143133465","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"28","17.945356369018555","55543.35546875","57948.37775024178","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
"29","18.629964590072632","55543.35546875","57895.194927163924","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 9, 3, 24, 10, 49, 40, 8, 26, 15, 4]"
