"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66514.921875","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.02448725700378418","63873.48828125","67689.35490963492","[0, 15, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 17, 41, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 25, 14, 31, 22, 4]"
"2","0.7863256931304932","62021.7109375","65128.207001027564","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"3","1.5354559421539307","61263.265625","63560.680155947775","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 9, 3, 24, 10, 32, 13, 28, 35, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 15]"
"4","2.309396266937256","60996.0078125","62246.61494348404","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 35, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 32, 13, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 15]"
"5","3.0134034156799316","60273.91796875","61792.47133401837","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 26, 15, 4]"
"6","3.7463185787200928","59779.8828125","61766.849590485974","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"7","4.466992378234863","59214.1953125","60786.87227242505","[0, 25, 14, 31, 22, 2, 11, 33, 7, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 49, 46, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"8","5.138319492340088","58375.703125","60792.55909997582","[0, 25, 14, 31, 22, 2, 11, 33, 7, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"9","5.788953542709351","58172.3046875","59649.056893737914","[0, 25, 14, 31, 22, 2, 11, 33, 7, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"10","6.4431986808776855","58143.01171875","59699.1719581117","[0, 25, 14, 31, 22, 2, 11, 33, 26, 8, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 15, 4]"
"11","7.097352743148804","58123.6953125","59298.95378233801","[0, 25, 14, 31, 22, 2, 11, 33, 7, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"12","7.742555856704712","57308.9375","59074.3005394705","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"13","8.41562008857727","57308.9296875","58688.74795242988","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"14","9.118123292922974","57308.9296875","58683.30019946808","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"15","9.818496227264404","57308.9296875","59225.112948803195","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"16","10.523003339767456","57308.92578125","59320.569481382976","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"17","11.21854567527771","57308.92578125","59179.758356503866","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
