"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66540.03125","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.02383279800415039","64263.8515625","67859.55344838007","[0, 15, 2, 11, 33, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 44, 37, 30, 21, 38, 29, 19, 7, 27, 8, 26, 4]"
"2","0.7018084526062012","63640.87890625","65424.80496705754","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 15, 2, 11, 7, 33, 4]"
"3","1.3836452960968018","61238.7109375","64180.75717027321","[0, 15, 2, 11, 33, 25, 14, 31, 22, 20, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 21, 30, 37, 44, 38, 29, 19, 7, 27, 8, 26, 4]"
"4","2.087507724761963","60258.515625","62653.84905403772","[0, 15, 2, 11, 26, 25, 14, 31, 22, 20, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 21, 30, 44, 37, 38, 29, 8, 27, 19, 7, 33, 4]"
"5","2.7874066829681396","59574.125","60963.165996735974","[0, 15, 2, 11, 26, 25, 14, 31, 22, 20, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 4]"
"6","3.5049049854278564","58021.4765625","60250.81555246615","[0, 25, 14, 31, 22, 20, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"7","4.2061004638671875","56975.20703125","58905.094566005806","[0, 25, 14, 31, 22, 20, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 5, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"8","4.87620210647583","56975.203125","58361.40464065522","[0, 25, 14, 31, 22, 20, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 5, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","5.528325796127319","56866.9375","58605.01340365087","[0, 25, 14, 31, 22, 20, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"10","6.174800157546997","56866.9375","58398.083021034814","[0, 25, 14, 31, 22, 20, 48, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 42, 35, 28, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
