"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65358.34765625","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.02929067611694336","61035.04296875","67490.22641894342","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 34, 9, 24, 3, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 49, 20, 30, 21, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"2","0.7262301445007324","59956.30859375","64896.54505409816","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 34, 9, 24, 3, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 49, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"3","1.4014856815338135","58228.81640625","62427.36546482109","[0, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 42, 35, 13, 32, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 49, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"4","2.079488515853882","57636.45703125","59735.66652562863","[0, 26, 25, 14, 31, 22, 8, 29, 40, 46, 48, 5, 42, 35, 13, 32, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 49, 20, 21, 30, 37, 44, 38, 27, 19, 7, 33, 11, 2, 15, 4]"
"5","2.730501890182495","56646.79296875","58282.20248277321","[0, 25, 14, 31, 22, 8, 29, 40, 46, 48, 5, 42, 35, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 49, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"6","3.3996880054473877","56298.28515625","57150.27602151837","[0, 26, 25, 14, 31, 22, 8, 29, 40, 46, 5, 42, 35, 13, 32, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 49, 48, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 4]"
"7","4.071176528930664","55653.6640625","56770.913737608804","[0, 25, 14, 31, 22, 8, 29, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"8","4.767515420913696","55593.64453125","56435.60684387089","[0, 25, 14, 31, 22, 8, 29, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","5.472071647644043","55437.5390625","56377.745119076404","[0, 25, 14, 31, 22, 8, 27, 19, 29, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 37, 44, 38, 7, 33, 11, 2, 15, 26, 4]"
