"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66424.5625","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 12, 47, 34, 24, 3, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 35, 28, 42, 13, 32, 10, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.023645401000976562","61366.1796875","67449.8662052708","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 17, 41, 8, 26, 4]"
"2","0.7068488597869873","60856.921875","64935.61748972437","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 17, 41, 8, 26, 15]"
"3","1.377713918685913","59608.046875","62193.876707567695","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 47, 8, 26, 15]"
"4","2.039806604385376","58869.71875","60394.41871675532","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 12, 9, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 47, 8, 26, 15, 4]"
"5","2.6987130641937256","58046.80078125","59571.928274601065","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 9, 12, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 47, 49, 46, 40, 8, 26, 15]"
"6","3.356463670730591","57727.76953125","58738.32741477273","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 49, 46, 40, 8, 26, 15]"
"7","4.013721942901611","57496.08203125","58094.28724915377","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 35, 28, 32, 13, 42, 5, 49, 46, 40, 8, 26, 15, 4]"
"8","4.67886209487915","57336.14453125","58794.70061653772","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 24, 3, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 32, 13, 35, 28, 42, 5, 49, 46, 40, 8, 26, 15, 4]"
"9","5.3439085483551025","57272.40625","58848.94569028047","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 32, 13, 35, 28, 42, 5, 49, 46, 40, 8, 26, 15, 4]"
