"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66540.03125","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.024315834045410156","64109.4453125","67638.3133160058","[0, 2, 11, 33, 7, 27, 8, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 17, 41, 18, 23, 39, 1, 36, 6, 16, 45, 43, 25, 14, 31, 22, 26, 15, 4]"
"2","0.6969380378723145","62625.609375","65246.8339050411","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 20, 40, 49, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"3","1.3672103881835938","61713.421875","63968.29117051499","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 20, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"4","2.045642375946045","59853.6953125","62621.60568030706","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 20, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 15]"
"5","2.708660364151001","59377.671875","61543.565212463734","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 24, 3, 29, 8, 26, 15]"
"6","3.3506951332092285","59098.4140625","60710.47612427466","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 24, 3, 29, 8, 26, 15, 4]"
"7","3.9960155487060547","58894.0703125","60182.572888962764","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 24, 3, 29, 19, 26, 15]"
"8","4.633450508117676","58539.21875","59448.93395641925","[0, 25, 14, 31, 22, 20, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"9","5.271559476852417","58314.33984375","59701.71005349371","[0, 25, 14, 31, 22, 20, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 26, 4]"
"10","5.907968521118164","57595.1171875","59062.95212010397","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 3, 24, 10, 29, 15, 26, 4]"
