"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66433.0625","inf","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 8, 26, 4]"
"1","0.023049354553222656","62406.60546875","67855.79881679159","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 41, 17, 34, 47, 12, 9, 3, 24, 18, 23, 39, 43, 1, 36, 45, 6, 16, 8, 26, 4]"
"2","0.6646213531494141","61897.3515625","65490.34127176015","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 41, 17, 34, 47, 12, 9, 3, 24, 18, 23, 39, 43, 1, 36, 45, 6, 16, 8, 26, 15]"
"3","1.3172945976257324","61241.3828125","63585.79406431335","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 47, 12, 9, 18, 23, 39, 43, 1, 36, 6, 45, 16, 8, 26, 15]"
"4","1.9774374961853027","60724.421875","61844.44649873066","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 12, 9, 18, 23, 39, 43, 1, 36, 6, 45, 16, 8, 26, 15]"
"5","2.623035430908203","60270.3125","60921.752266682786","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 1, 36, 6, 45, 16, 8, 26, 15, 4]"
"6","3.2783639430999756","60209.31640625","60848.55880530706","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 1, 36, 6, 45, 16, 8, 26, 15, 4]"
"7","3.941577434539795","60209.30859375","60977.423945236944","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 1, 36, 6, 45, 16, 8, 26, 15, 4]"
"8","4.617041349411011","59556.12109375","60935.80865419487","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26, 15, 4]"
"9","5.272672414779663","59495.11328125","60965.8736173235","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26, 15, 4]"
"10","5.92810583114624","59495.109375","60900.37218175774","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26, 15, 4]"
"11","6.577080011367798","59282.44921875","60840.367519946805","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 12, 9, 18, 23, 36, 43, 6, 45, 16, 1, 39, 29, 26, 15]"
"12","7.229007244110107","58114.8203125","61407.0584350822","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 29, 26, 15]"
"13","7.8781657218933105","57878.93359375","59910.45644191247","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 29, 15, 26, 4]"
"14","8.530442476272583","57878.9296875","59591.54986702128","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 29, 15, 26, 4]"
"15","9.175708770751953","57878.92578125","59510.4082824589","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 29, 15, 26, 4]"
"16","9.827816486358643","57878.921875","59476.78354690522","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 29, 15, 26, 4]"
"17","10.48183298110962","57878.921875","59490.64715304642","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 29, 15, 26, 4]"
"18","11.166921377182007","57878.921875","59579.131777381524","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 29, 15, 26, 4]"
"19","11.815203428268433","57878.921875","59747.280781552225","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 29, 15, 26, 4]"
"20","12.470599889755249","57878.921875","59789.21731443424","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 29, 15, 26, 4]"
"21","13.126763820648193","57878.921875","59773.197020067695","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 29, 15, 26, 4]"
"22","13.785913944244385","57878.921875","59730.04187318665","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 29, 15, 26, 4]"
"23","14.432907342910767","57878.921875","59738.93919245648","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 29, 15, 26, 4]"
