"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","64244.31640625","inf","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 44, 29, 15, 4]"
"1","0.02308344841003418","63155.51953125","67715.33861974129","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 44, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 6, 45, 16, 8, 26, 4]"
"2","0.6749401092529297","61664.15625","65013.97494559961","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 44, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 17, 41, 3, 8, 26, 4]"
"3","1.3300940990447998","60647.5234375","63406.063112004354","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 44, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 41, 17, 9, 3, 8, 26, 15]"
"4","1.995532751083374","59443.734375","61278.49920666103","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 47, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 41, 17, 34, 8, 26, 15]"
"5","2.6593096256256104","58605.640625","59843.51013207205","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 47, 12, 9, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 8, 26, 15]"
"6","3.3113245964050293","58356.8203125","59138.79006739603","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 8, 26, 15, 4]"
"7","3.9561612606048584","58018.546875","58741.80069058269","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"8","4.612924098968506","57893.8203125","58902.68859556335","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"9","5.286745548248291","57893.8125","59175.11557059961","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"10","5.967068433761597","57893.8125","59052.95270188588","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"11","6.647258520126343","57893.8125","58960.64305035058","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"12","7.312859058380127","57893.8125","59078.57132495164","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"13","7.966778039932251","57893.8125","59186.02345261122","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"14","8.64316725730896","57893.8125","59180.94439827128","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"15","9.315493822097778","57893.8125","59376.77502417795","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"16","9.994775533676147","57893.8125","59375.31134399178","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"17","10.668231010437012","57893.8046875","59302.48757857834","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"18","11.320994138717651","57741.69921875","59427.938180004836","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 12, 47, 8, 26, 15, 4]"
"19","11.976654291152954","57741.6875","59813.621864422144","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 12, 47, 8, 26, 15, 4]"
"20","12.644232034683228","57741.6875","59233.750559115084","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 12, 47, 8, 26, 15, 4]"
"21","13.2897789478302","57741.6875","59269.05072080513","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 12, 47, 8, 26, 15, 4]"
"22","13.96358847618103","57741.68359375","59229.25420091876","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 12, 47, 8, 26, 15, 4]"
