"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","64244.31640625","inf","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 44, 29, 15, 4]"
"1","0.024445533752441406","62623.04296875","67619.91022425049","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 43, 16, 45, 6, 1, 36, 17, 41, 44, 29, 15, 4]"
"2","0.7423093318939209","61233.65234375","64878.51467299323","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 43, 6, 45, 16, 1, 36, 17, 41, 44, 29, 15, 26, 4]"
"3","1.4270057678222656","60695.578125","62763.68575465425","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 43, 6, 45, 16, 1, 36, 17, 41, 30, 29, 15, 26, 4]"
"4","2.114706039428711","60336.1640625","61692.03536025145","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 17, 41, 30, 29, 15, 26, 4]"
"5","2.781299591064453","59615.765625","60819.5149752176","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 21, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 20, 29, 15, 26, 4]"
"6","3.465890645980835","58780.921875","60049.99604086074","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 37, 30, 21, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 20, 44, 38, 29, 15, 26, 4]"
"7","4.144855260848999","57905.17578125","59102.186374214216","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 21, 20, 40, 46, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 49, 48, 30, 29, 15, 26, 4]"
"8","4.817316055297852","57530.71484375","58452.17195055609","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 49, 21, 29, 15, 26, 4]"
"9","5.488511562347412","57490.40625","58458.83595261122","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 49, 48, 20, 21, 29, 15, 26, 4]"
"10","6.1518394947052","57182.5390625","58947.24727998066","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 49, 21, 29, 15, 26, 4]"
"11","6.840961456298828","57078.50390625","58003.60914833172","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 49, 48, 20, 21, 29, 15, 26, 4]"
"12","7.510236978530884","56907.99609375","57935.31829515232","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 49, 40, 46, 21, 29, 15, 26, 4]"
"13","8.163630247116089","56496.08984375","57698.06923204787","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 49, 40, 46, 21, 29, 15, 26, 4]"
"14","8.840702056884766","56496.08984375","57554.795832325915","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 49, 40, 46, 21, 29, 15, 26, 4]"
"15","9.52704119682312","56496.0859375","57563.93762844536","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 49, 40, 46, 21, 29, 15, 26, 4]"
"16","10.21659255027771","56496.0859375","57690.65459532157","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 49, 40, 46, 21, 29, 15, 26, 4]"
"17","10.893826961517334","56496.0859375","57807.01931969294","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 49, 40, 46, 21, 29, 15, 26, 4]"
"18","11.584215641021729","56496.0859375","57922.05245859526","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 49, 40, 46, 21, 29, 15, 26, 4]"
"19","12.244999885559082","56496.0859375","57891.4662264265","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 49, 40, 46, 21, 29, 15, 26, 4]"
"20","12.894325256347656","56496.0859375","58103.23661146035","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 49, 40, 46, 21, 29, 15, 26, 4]"
"21","13.541542053222656","56496.0859375","58081.81402623308","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 49, 40, 46, 21, 29, 15, 26, 4]"
"22","14.193982362747192","56496.0859375","58028.912657156674","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 49, 40, 46, 21, 29, 15, 26, 4]"
"23","14.84058427810669","56496.0859375","58062.61168701644","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 49, 40, 46, 21, 29, 15, 26, 4]"
