"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66433.0625","inf","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 8, 26, 4]"
"1","0.02355027198791504","61295.46875","67567.35811321325","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 9, 3, 34, 17, 41, 8, 26, 4]"
"2","0.7135190963745117","59470.6796875","64894.279187318665","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 9, 3, 34, 8, 26, 4]"
"3","1.3846783638000488","58756.12109375","61438.568174262575","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 9, 3, 34, 8, 26, 15]"
"4","2.5428547859191895","58256.2109375","59617.81219777563","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 8, 26, 15]"
"5","3.2063827514648438","58026.046875","58707.3299987911","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 9, 47, 34, 8, 26, 15, 4]"
"6","3.8768622875213623","57941.4765625","58415.08789440281","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 8, 26, 15, 4]"
"7","4.541119813919067","57941.4765625","58526.12699468085","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 8, 26, 15, 4]"
"8","5.194319009780884","57887.25390625","58803.46418641199","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 9, 47, 8, 26, 15, 4]"
"9","5.8578877449035645","57741.69140625","58965.92787415377","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 9, 12, 47, 8, 26, 15, 4]"
