"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66540.03125","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.02321338653564453","63614.44921875","67689.52296905222","[0, 26, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 17, 41, 1, 36, 43, 16, 45, 6, 24, 3, 34, 47, 12, 9, 10, 13, 32, 28, 35, 42, 5, 48, 46, 21, 44, 37, 30, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"2","0.7065334320068359","59952.546875","65286.22844384671","[0, 26, 25, 14, 31, 22, 20, 21, 46, 48, 5, 42, 35, 28, 13, 32, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 49, 40, 30, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"3","1.3835656642913818","58258.640625","62730.848850036266","[0, 26, 25, 14, 31, 22, 20, 40, 49, 9, 24, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 3, 10, 13, 32, 28, 35, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"4","2.0687878131866455","56838.72265625","60237.54525809961","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 49, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"5","2.7558188438415527","56027.80859375","58817.98276565522","[0, 26, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"6","3.4460198879241943","56027.80859375","57715.81016531673","[0, 26, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"7","4.129521369934082","55893.44140625","57489.98540256286","[0, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"8","4.800086736679077","55893.4375","57419.58081479691","[0, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","5.457909107208252","55893.4375","57390.823108075434","[0, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"10","6.11625075340271","55748.140625","57501.313542674085","[0, 26, 25, 14, 31, 22, 8, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"11","6.7854225635528564","55613.7734375","57700.30184659091","[0, 25, 14, 31, 22, 8, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","7.4665303230285645","55534.2734375","56940.437537778045","[0, 25, 14, 31, 22, 8, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
