"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65330.93359375","inf","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 19, 8, 26, 4]"
"1","0.023761749267578125","63639.62890625","67706.70032186895","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 49, 9, 12, 47, 34, 24, 3, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 21, 20, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"2","0.7048227787017822","62075.17578125","65477.915256286266","[0, 26, 25, 14, 31, 22, 38, 29, 40, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 49, 46, 21, 20, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"3","1.3920443058013916","60351.16015625","63869.96114905706","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 9, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 34, 47, 49, 21, 20, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"4","2.06962513923645","58420.65625","62220.35198561412","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 42, 35, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 49, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"5","2.742748498916626","56270.9140625","60195.864323924085","[0, 26, 25, 14, 31, 22, 8, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 4]"
"6","3.409038782119751","56270.91015625","58514.61290346953","[0, 26, 25, 14, 31, 22, 8, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 4]"
"7","4.070774078369141","55728.01171875","57559.92677859042","[0, 26, 25, 14, 31, 22, 8, 29, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 4]"
"8","4.732131242752075","55593.64453125","57361.938988455026","[0, 25, 14, 31, 22, 8, 29, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","5.383978605270386","55593.64453125","57126.62849069149","[0, 25, 14, 31, 22, 8, 29, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"10","6.046743154525757","55593.640625","57071.68787778047","[0, 25, 14, 31, 22, 8, 29, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","6.707789421081543","55593.640625","57065.013494318184","[0, 25, 14, 31, 22, 8, 29, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","7.374652862548828","55593.63671875","57051.3185218206","[0, 25, 14, 31, 22, 8, 29, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","8.048701286315918","55192.41015625","57063.14571748066","[0, 25, 14, 31, 22, 8, 37, 44, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","8.724815607070923","55192.41015625","57496.880757374274","[0, 25, 14, 31, 22, 8, 37, 44, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","9.39835786819458","55020.55859375","56899.74629775145","[0, 25, 14, 31, 22, 8, 37, 30, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","10.061365127563477","54440.91015625","56897.77083837041","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","10.739615678787231","54440.91015625","56321.27829575677","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","11.428574800491333","54440.90625","56287.61053100822","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","12.111910820007324","54440.90625","56416.919887874756","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","12.792085409164429","54440.90625","56323.03094022002","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","13.461493492126465","54440.90625","56293.63398361944","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","14.134446144104004","54440.90234375","56417.07872189314","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","14.796918630599976","54440.90234375","56516.43490087041","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","15.459428787231445","54440.90234375","56404.69983830996","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","16.12905192375183","54440.90234375","56478.9845336678","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","16.790650844573975","54440.90234375","56453.250037778045","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
