"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66433.0625","inf","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 8, 26, 4]"
"1","0.023836374282836914","62155.08984375","67752.01599522485","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 17, 41, 9, 18, 23, 39, 1, 36, 43, 6, 45, 16, 8, 26, 4]"
"2","0.6834428310394287","61427.1875","65013.76214186412","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 47, 12, 17, 41, 34, 18, 23, 39, 1, 36, 43, 6, 45, 16, 8, 26, 4]"
"3","1.3367180824279785","60354.7578125","62197.85422207447","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 12, 9, 3, 24, 34, 47, 23, 18, 39, 1, 36, 43, 16, 45, 6, 41, 17, 35, 28, 42, 13, 32, 10, 5, 48, 8, 26, 15]"
"4","1.9895565509796143","59117.6015625","60738.7318514265","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 24, 3, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 35, 28, 42, 13, 32, 10, 5, 48, 8, 26, 15]"
"5","2.628685235977173","58489.69140625","59488.52526595745","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 9, 3, 24, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 35, 28, 42, 13, 32, 10, 5, 48, 8, 26, 15, 4]"
"6","3.27370548248291","58489.6875","59393.67760970745","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 9, 3, 24, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 35, 28, 42, 13, 32, 10, 5, 48, 8, 26, 15, 4]"
"7","3.925638437271118","58306.5859375","59313.566874697775","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 9, 3, 24, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 10, 13, 32, 28, 35, 42, 5, 48, 8, 26, 15, 4]"
"8","4.569327116012573","58220.609375","59287.14446324952","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 9, 3, 24, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 10, 13, 32, 28, 42, 35, 5, 48, 8, 26, 15]"
"9","5.214948892593384","58017.11328125","59185.69740540377","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 9, 3, 24, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 10, 32, 13, 42, 35, 28, 5, 48, 8, 26, 15, 4]"
