"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66056.9921875","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 12, 47, 34, 24, 3, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.022998809814453125","62986.6640625","67408.85833232592","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 6, 45, 16, 8, 26, 4]"
"2","0.6832377910614014","62197.73046875","65176.83953397002","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 12, 47, 34, 3, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 17, 41, 8, 26, 4]"
"3","1.418745994567871","60856.921875","63573.09201220986","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 17, 41, 8, 26, 15]"
"4","2.156822443008423","59521.0078125","61596.525998851546","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 49, 5, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 35, 28, 42, 13, 32, 40, 8, 26, 15]"
"5","2.870512008666992","59127.3671875","60670.04007495164","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 49, 5, 10, 24, 3, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 35, 28, 42, 13, 32, 40, 8, 26, 15, 4]"
"6","3.5389037132263184","58921.8125","60132.45506679158","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 49, 5, 10, 24, 3, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 35, 28, 42, 13, 32, 40, 8, 26, 15, 4]"
"7","4.198045253753662","58858.078125","60303.997793762086","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 49, 5, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 35, 28, 42, 13, 32, 40, 8, 26, 15, 4]"
"8","4.893113613128662","58660.16796875","60676.21725398936","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 5, 10, 24, 3, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 32, 13, 35, 28, 42, 48, 8, 26, 15, 4]"
"9","5.589521408081055","58303.60546875","59354.648769946805","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 5, 42, 35, 28, 13, 32, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 10, 48, 8, 26, 15, 4]"
